Timestamp,True,Prediction
2008-06-19 15:00:00,148.375,148.54440307617188
2008-06-19 16:00:00,148.3333282470703,148.50653076171875
2008-06-19 17:00:00,148.2916717529297,148.55294799804688
2008-06-19 18:00:00,148.25,148.53138732910156
2008-06-19 19:00:00,148.2083282470703,148.51666259765625
2008-06-19 20:00:00,148.1666717529297,148.48765563964844
2008-06-19 21:00:00,148.125,148.47752380371094
2008-06-19 22:00:00,148.0833282470703,148.52841186523438
2008-06-19 23:00:00,148.0416717529297,148.514404296875
2008-06-20 00:00:00,148.0,148.43850708007812
2008-06-20 01:00:00,147.9583282470703,148.52023315429688
2008-06-20 02:00:00,147.9166717529297,148.4832000732422
2008-06-20 03:00:00,147.875,148.49937438964844
2008-06-20 04:00:00,147.8333282470703,148.43399047851562
2008-06-20 05:00:00,147.7916717529297,148.47190856933594
2008-06-20 06:00:00,147.75,148.41099548339844
2008-06-20 07:00:00,147.7083282470703,148.4642791748047
2008-06-20 08:00:00,147.6666717529297,148.41773986816406
2008-06-20 09:00:00,147.625,148.36309814453125
2008-06-20 10:00:00,147.5833282470703,148.4251708984375
2008-06-20 11:00:00,147.5416717529297,148.4195098876953
2008-06-20 12:00:00,147.5,148.3406524658203
2008-06-20 13:00:00,147.4583282470703,148.35867309570312
2008-06-20 14:00:00,147.4166717529297,147.58401489257812
2008-06-20 15:00:00,147.375,147.5128936767578
2008-06-20 16:00:00,147.3333282470703,147.48779296875
2008-06-20 17:00:00,147.2916717529297,147.529296875
2008-06-20 18:00:00,147.25,147.4847869873047
2008-06-20 19:00:00,147.2083282470703,147.5102081298828
2008-06-20 20:00:00,147.1666717529297,147.42987060546875
2008-06-20 21:00:00,147.125,147.4198455810547
2008-06-20 22:00:00,147.0833282470703,147.4621124267578
2008-06-20 23:00:00,147.0416717529297,147.45626831054688
2008-06-21 00:00:00,147.0,147.3905029296875
2008-06-21 01:00:00,147.0,147.46826171875
2008-06-21 02:00:00,147.0,147.4582977294922
2008-06-21 03:00:00,147.0,147.46820068359375
2008-06-21 04:00:00,147.0,147.3488311767578
2008-06-21 05:00:00,147.0,147.42140197753906
2008-06-21 06:00:00,147.0,147.3165283203125
2008-06-21 07:00:00,147.0,147.36935424804688
2008-06-21 08:00:00,147.0,147.29835510253906
2008-06-21 09:00:00,147.0,147.27200317382812
2008-06-21 10:00:00,147.0,147.32171630859375
2008-06-21 11:00:00,147.0,147.3270721435547
2008-06-21 12:00:00,147.0,147.2333221435547
2008-06-21 13:00:00,147.0,147.22958374023438
2008-06-21 14:00:00,147.0,147.05377197265625
2008-06-21 15:00:00,147.0,147.02716064453125
2008-06-21 16:00:00,147.0,147.00218200683594
2008-06-21 17:00:00,147.0,147.0736083984375
2008-06-21 18:00:00,147.0,147.03277587890625
2008-06-21 19:00:00,147.0,147.04942321777344
2008-06-21 20:00:00,147.0,147.01942443847656
2008-06-21 21:00:00,147.0,147.0238494873047
2008-06-21 22:00:00,147.0,147.04367065429688
2008-06-21 23:00:00,147.0,147.06785583496094
2008-06-22 00:00:00,147.0,147.0352783203125
2008-06-22 01:00:00,147.0,147.05690002441406
2008-06-22 02:00:00,147.0,147.0377960205078
2008-06-22 03:00:00,147.0,147.062744140625
2008-06-22 04:00:00,147.0,146.98890686035156
2008-06-22 05:00:00,147.0,147.05596923828125
2008-06-22 06:00:00,147.0,147.03497314453125
2008-06-22 07:00:00,147.0,147.09613037109375
2008-06-22 08:00:00,147.0,146.99473571777344
2008-06-22 09:00:00,147.0,146.98297119140625
2008-06-22 10:00:00,147.0,147.04734802246094
2008-06-22 11:00:00,147.0,147.06126403808594
2008-06-22 12:00:00,147.0,146.97743225097656
2008-06-22 13:00:00,147.0,147.0103759765625
2008-06-22 14:00:00,147.0,147.01498413085938
2008-06-22 15:00:00,147.0,147.02322387695312
2008-06-22 16:00:00,147.0,147.0159454345703
2008-06-22 17:00:00,147.0,147.0104522705078
2008-06-22 18:00:00,147.0,147.0129852294922
2008-06-22 19:00:00,147.0,147.0030059814453
2008-06-22 20:00:00,147.0,147.02462768554688
2008-06-22 21:00:00,147.0,146.9936065673828
2008-06-22 22:00:00,147.0,147.01780700683594
2008-06-22 23:00:00,147.0,147.01226806640625
2008-06-23 00:00:00,147.0,147.01170349121094
2008-06-23 01:00:00,147.0833282470703,146.99301147460938
2008-06-23 02:00:00,147.1666717529297,147.01031494140625
2008-06-23 03:00:00,147.25,147.03138732910156
2008-06-23 04:00:00,147.3333282470703,147.00994873046875
2008-06-23 05:00:00,147.4166717529297,147.00064086914062
2008-06-23 06:00:00,147.5,147.0014190673828
2008-06-23 07:00:00,147.5833282470703,146.99798583984375
2008-06-23 08:00:00,147.6666717529297,146.98655700683594
2008-06-23 09:00:00,147.75,146.988525390625
2008-06-23 10:00:00,147.8333282470703,146.98997497558594
2008-06-23 11:00:00,147.9166717529297,147.00965881347656
2008-06-23 12:00:00,148.0,146.97500610351562
2008-06-23 13:00:00,148.0833282470703,146.9823455810547
2008-06-23 14:00:00,148.1666717529297,148.1722869873047
2008-06-23 15:00:00,148.25,148.1488037109375
2008-06-23 16:00:00,148.3333282470703,148.24935913085938
2008-06-23 17:00:00,148.4166717529297,148.265625
2008-06-23 18:00:00,148.5,148.38681030273438
2008-06-23 19:00:00,148.5833282470703,148.5546112060547
2008-06-23 20:00:00,148.6666717529297,148.72378540039062
2008-06-23 21:00:00,148.75,148.6524200439453
2008-06-23 22:00:00,148.8333282470703,148.74667358398438
2008-06-23 23:00:00,148.9166717529297,148.6097412109375
2008-06-24 00:00:00,149.0,148.79380798339844
2008-06-24 01:00:00,148.9583282470703,148.72134399414062
2008-06-24 02:00:00,148.9166717529297,148.71923828125
2008-06-24 03:00:00,148.875,148.66262817382812
2008-06-24 04:00:00,148.8333282470703,148.7832794189453
2008-06-24 05:00:00,148.7916717529297,148.73146057128906
2008-06-24 06:00:00,148.75,148.78602600097656
2008-06-24 07:00:00,148.7083282470703,148.78485107421875
2008-06-24 08:00:00,148.6666717529297,148.78871154785156
2008-06-24 09:00:00,148.625,148.66290283203125
2008-06-24 10:00:00,148.5833282470703,148.85174560546875
2008-06-24 11:00:00,148.5416717529297,148.8168182373047
2008-06-24 12:00:00,148.5,148.7965087890625
2008-06-24 13:00:00,148.4583282470703,148.8480682373047
2008-06-24 14:00:00,148.4166717529297,148.49610900878906
2008-06-24 15:00:00,148.375,148.6417694091797
2008-06-24 16:00:00,148.3333282470703,148.44573974609375
2008-06-24 17:00:00,148.2916717529297,148.60861206054688
2008-06-24 18:00:00,148.25,148.5577392578125
2008-06-24 19:00:00,148.2083282470703,148.63864135742188
2008-06-24 20:00:00,148.1666717529297,148.5338134765625
2008-06-24 21:00:00,148.125,148.70828247070312
2008-06-24 22:00:00,148.0833282470703,148.5386199951172
2008-06-24 23:00:00,148.0416717529297,148.5989227294922
2008-06-25 00:00:00,148.0,148.5644989013672
2008-06-25 01:00:00,148.0,148.36273193359375
2008-06-25 02:00:00,148.0,148.2616729736328
2008-06-25 03:00:00,148.0,148.1156005859375
2008-06-25 04:00:00,148.0,148.21792602539062
2008-06-25 05:00:00,148.0,148.15689086914062
2008-06-25 06:00:00,148.0,148.06100463867188
2008-06-25 07:00:00,148.0,148.10110473632812
2008-06-25 08:00:00,148.0,148.04295349121094
2008-06-25 09:00:00,148.0,147.70199584960938
2008-06-25 10:00:00,148.0,147.7344970703125
2008-06-25 11:00:00,148.0,147.87461853027344
2008-06-25 12:00:00,148.0,147.74334716796875
2008-06-25 13:00:00,148.0,147.7017364501953
2008-06-25 14:00:00,148.0,148.11788940429688
2008-06-25 15:00:00,148.0,148.10275268554688
2008-06-25 16:00:00,148.0,148.1020050048828
2008-06-25 17:00:00,148.0,148.13270568847656
2008-06-25 18:00:00,148.0,148.13385009765625
2008-06-25 19:00:00,148.0,148.13406372070312
2008-06-25 20:00:00,148.0,148.17184448242188
2008-06-25 21:00:00,148.0,148.1257781982422
2008-06-25 22:00:00,148.0,148.1972198486328
2008-06-25 23:00:00,148.0,148.1448516845703
2008-06-26 00:00:00,148.0,148.12741088867188
2008-06-26 01:00:00,148.0,148.136962890625
2008-06-26 02:00:00,148.0,148.1367645263672
2008-06-26 03:00:00,148.0,148.11988830566406
2008-06-26 04:00:00,148.0,148.1728057861328
2008-06-26 05:00:00,148.0,148.1167449951172
2008-06-26 06:00:00,148.0,148.1306915283203
2008-06-26 07:00:00,148.0,148.16485595703125
2008-06-26 08:00:00,148.0,148.11807250976562
2008-06-26 09:00:00,148.0,148.07057189941406
2008-06-26 10:00:00,148.0,148.1451416015625
2008-06-26 11:00:00,148.0,148.09408569335938
2008-06-26 12:00:00,148.0,148.0753631591797
2008-06-26 13:00:00,148.0,148.11753845214844
2008-06-26 14:00:00,148.0,148.02699279785156
2008-06-26 15:00:00,148.0,148.01739501953125
2008-06-26 16:00:00,148.0,148.0030059814453
2008-06-26 17:00:00,148.0,148.01109313964844
2008-06-26 18:00:00,148.0,148.00537109375
2008-06-26 19:00:00,148.0,147.99769592285156
2008-06-26 20:00:00,148.0,148.0117950439453
2008-06-26 21:00:00,148.0,147.9933319091797
2008-06-26 22:00:00,148.0,147.9964599609375
2008-06-26 23:00:00,148.0,147.9900360107422
2008-06-27 00:00:00,148.0,147.99270629882812
2008-06-27 01:00:00,148.0416717529297,148.0141143798828
2008-06-27 02:00:00,148.0833282470703,148.0014190673828
2008-06-27 03:00:00,148.125,147.99256896972656
2008-06-27 04:00:00,148.1666717529297,147.97462463378906
2008-06-27 05:00:00,148.2083282470703,147.97988891601562
2008-06-27 06:00:00,148.25,147.96231079101562
2008-06-27 07:00:00,148.2916717529297,147.9476776123047
2008-06-27 08:00:00,148.3333282470703,147.9492950439453
2008-06-27 09:00:00,148.375,147.95481872558594
2008-06-27 10:00:00,148.4166717529297,147.94650268554688
2008-06-27 11:00:00,148.4583282470703,147.94699096679688
2008-06-27 12:00:00,148.5,147.9514617919922
2008-06-27 13:00:00,148.5416717529297,147.92410278320312
2008-06-27 14:00:00,148.5833282470703,148.5385284423828
2008-06-27 15:00:00,148.625,148.51443481445312
2008-06-27 16:00:00,148.6666717529297,148.5152130126953
2008-06-27 17:00:00,148.7083282470703,148.5658416748047
2008-06-27 18:00:00,148.75,148.60366821289062
2008-06-27 19:00:00,148.7916717529297,148.6634063720703
2008-06-27 20:00:00,148.8333282470703,148.7390594482422
2008-06-27 21:00:00,148.875,148.74630737304688
2008-06-27 22:00:00,148.9166717529297,148.7342071533203
2008-06-27 23:00:00,148.9583282470703,148.69956970214844
2008-06-28 00:00:00,149.0,148.7737579345703
2008-06-28 01:00:00,148.9166717529297,148.73789978027344
2008-06-28 02:00:00,148.8333282470703,148.7216339111328
2008-06-28 03:00:00,148.75,148.71067810058594
2008-06-28 04:00:00,148.6666717529297,148.74087524414062
2008-06-28 05:00:00,148.5833282470703,148.74668884277344
2008-06-28 06:00:00,148.5,148.7719268798828
2008-06-28 07:00:00,148.4166717529297,148.7759552001953
2008-06-28 08:00:00,148.3333282470703,148.74160766601562
2008-06-28 09:00:00,148.25,148.70703125
2008-06-28 10:00:00,148.1666717529297,148.7407989501953
2008-06-28 11:00:00,148.0833282470703,148.7580108642578
2008-06-28 12:00:00,148.0,148.74288940429688
2008-06-28 13:00:00,147.9166717529297,148.74615478515625
2008-06-28 14:00:00,147.8333282470703,148.11341857910156
2008-06-28 15:00:00,147.75,148.1825408935547
2008-06-28 16:00:00,147.6666717529297,148.20750427246094
2008-06-28 17:00:00,147.5833282470703,148.12498474121094
2008-06-28 18:00:00,147.5,148.0809783935547
2008-06-28 19:00:00,147.4166717529297,148.11727905273438
2008-06-28 20:00:00,147.3333282470703,148.0873260498047
2008-06-28 21:00:00,147.25,148.0397186279297
2008-06-28 22:00:00,147.1666717529297,148.10897827148438
2008-06-28 23:00:00,147.0833282470703,148.02871704101562
2008-06-29 00:00:00,147.0,148.01026916503906
2008-06-29 01:00:00,147.0833282470703,148.02703857421875
2008-06-29 02:00:00,147.1666717529297,147.995849609375
2008-06-29 03:00:00,147.25,147.88856506347656
2008-06-29 04:00:00,147.3333282470703,147.9945068359375
2008-06-29 05:00:00,147.4166717529297,147.81968688964844
2008-06-29 06:00:00,147.5,147.7949981689453
2008-06-29 07:00:00,147.5833282470703,147.7626953125
2008-06-29 08:00:00,147.6666717529297,147.83663940429688
2008-06-29 09:00:00,147.75,147.73236083984375
2008-06-29 10:00:00,147.8333282470703,147.76502990722656
2008-06-29 11:00:00,147.9166717529297,147.77622985839844
2008-06-29 12:00:00,148.0,147.7677764892578
2008-06-29 13:00:00,148.0833282470703,147.70465087890625
2008-06-29 14:00:00,148.1666717529297,148.30503845214844
2008-06-29 15:00:00,148.25,148.28135681152344
2008-06-29 16:00:00,148.3333282470703,148.57107543945312
2008-06-29 17:00:00,148.4166717529297,148.6521759033203
2008-06-29 18:00:00,148.5,148.78163146972656
2008-06-29 19:00:00,148.5833282470703,149.06246948242188
2008-06-29 20:00:00,148.6666717529297,149.1614990234375
2008-06-29 21:00:00,148.75,149.2484130859375
2008-06-29 22:00:00,148.8333282470703,149.40834045410156
2008-06-29 23:00:00,148.9166717529297,149.61618041992188
2008-06-30 00:00:00,149.0,149.48135375976562
2008-06-30 01:00:00,149.125,149.70846557617188
2008-06-30 02:00:00,149.25,149.79844665527344
2008-06-30 03:00:00,149.375,149.8902130126953
2008-06-30 04:00:00,149.5,150.10406494140625
2008-06-30 05:00:00,149.625,150.14292907714844
2008-06-30 06:00:00,149.75,150.07606506347656
2008-06-30 07:00:00,149.875,150.2428741455078
2008-06-30 08:00:00,150.0,150.2555389404297
2008-06-30 09:00:00,150.125,150.15602111816406
2008-06-30 10:00:00,150.25,150.63619995117188
2008-06-30 11:00:00,150.375,150.3077850341797
2008-06-30 12:00:00,150.5,150.4210968017578
2008-06-30 13:00:00,150.625,150.5242156982422
2008-06-30 14:00:00,150.75,150.3690948486328
2008-06-30 15:00:00,150.875,150.46385192871094
2008-06-30 16:00:00,151.0,150.11785888671875
2008-06-30 17:00:00,151.125,150.6527557373047
2008-06-30 18:00:00,151.25,150.64463806152344
2008-06-30 19:00:00,151.375,150.63072204589844
2008-06-30 20:00:00,151.5,150.7144317626953
2008-06-30 21:00:00,151.625,151.00091552734375
2008-06-30 22:00:00,151.75,150.59922790527344
2008-06-30 23:00:00,151.875,150.77012634277344
2008-07-01 00:00:00,153.25999450683594,150.69784545898438
2008-07-01 01:00:00,152.2899932861328,150.56993103027344
2008-07-01 02:00:00,151.6666717529297,150.53097534179688
2008-07-01 03:00:00,151.5,150.21014404296875
2008-07-01 04:00:00,151.3333282470703,150.22943115234375
2008-07-01 05:00:00,151.1666717529297,150.25489807128906
2008-07-01 06:00:00,151.0,150.18038940429688
2008-07-01 07:00:00,150.8333282470703,150.1710968017578
2008-07-01 08:00:00,150.6666717529297,150.0067901611328
2008-07-01 09:00:00,150.5,149.6143341064453
2008-07-01 10:00:00,150.3333282470703,149.58792114257812
2008-07-01 11:00:00,150.1666717529297,149.86935424804688
2008-07-01 12:00:00,150.0,149.63983154296875
2008-07-01 13:00:00,149.8333282470703,149.62583923339844
2008-07-01 14:00:00,149.6666717529297,150.28814697265625
2008-07-01 15:00:00,149.5,150.62460327148438
2008-07-01 16:00:00,149.3333282470703,150.19444274902344
2008-07-01 17:00:00,149.1666717529297,150.48114013671875
2008-07-01 18:00:00,149.0,150.213623046875
2008-07-01 19:00:00,148.8333282470703,150.52655029296875
2008-07-01 20:00:00,148.6666717529297,150.38836669921875
2008-07-01 21:00:00,148.5,150.4227752685547
2008-07-01 22:00:00,148.3333282470703,150.5548095703125
2008-07-01 23:00:00,148.1666717529297,150.41342163085938
2008-07-02 00:00:00,148.0,150.3191680908203
2008-07-02 01:00:00,147.9583282470703,149.94744873046875
2008-07-02 02:00:00,147.9166717529297,149.78521728515625
2008-07-02 03:00:00,147.875,149.39425659179688
2008-07-02 04:00:00,147.8333282470703,149.8887176513672
2008-07-02 05:00:00,147.7916717529297,149.51719665527344
2008-07-02 06:00:00,147.75,149.50253295898438
2008-07-02 07:00:00,147.7083282470703,149.6714324951172
2008-07-02 08:00:00,147.6666717529297,149.4689483642578
2008-07-02 09:00:00,147.625,148.8190155029297
2008-07-02 10:00:00,147.5833282470703,148.86488342285156
2008-07-02 11:00:00,147.5416717529297,149.0661163330078
2008-07-02 12:00:00,147.5,148.9295196533203
2008-07-02 13:00:00,147.4583282470703,148.76625061035156
2008-07-02 14:00:00,147.4166717529297,147.8116912841797
2008-07-02 15:00:00,147.375,147.8240509033203
2008-07-02 16:00:00,147.3333282470703,147.72564697265625
2008-07-02 17:00:00,147.2916717529297,147.88784790039062
2008-07-02 18:00:00,147.25,147.8940887451172
2008-07-02 19:00:00,147.2083282470703,147.8770294189453
2008-07-02 20:00:00,147.1666717529297,148.0261688232422
2008-07-02 21:00:00,147.125,147.8019256591797
2008-07-02 22:00:00,147.0833282470703,148.05499267578125
2008-07-02 23:00:00,147.0416717529297,147.96896362304688
2008-07-03 00:00:00,147.0,147.87759399414062
2008-07-03 01:00:00,147.0416717529297,147.9209747314453
2008-07-03 02:00:00,147.0833282470703,147.9463348388672
2008-07-03 03:00:00,147.125,147.90191650390625
2008-07-03 04:00:00,147.1666717529297,147.8887481689453
2008-07-03 05:00:00,147.2083282470703,147.94297790527344
2008-07-03 06:00:00,147.25,147.91195678710938
2008-07-03 07:00:00,147.2916717529297,148.0728302001953
2008-07-03 08:00:00,147.3333282470703,147.75059509277344
2008-07-03 09:00:00,147.375,147.5155487060547
2008-07-03 10:00:00,147.4166717529297,147.9841766357422
2008-07-03 11:00:00,147.4583282470703,147.87289428710938
2008-07-03 12:00:00,147.5,147.58200073242188
2008-07-03 13:00:00,147.5416717529297,147.72186279296875
2008-07-03 14:00:00,147.5833282470703,147.5207061767578
2008-07-03 15:00:00,147.625,147.64862060546875
2008-07-03 16:00:00,147.6666717529297,147.93666076660156
2008-07-03 17:00:00,147.7083282470703,147.73983764648438
2008-07-03 18:00:00,147.75,147.9304962158203
2008-07-03 19:00:00,147.7916717529297,148.1459503173828
2008-07-03 20:00:00,147.8333282470703,148.47743225097656
2008-07-03 21:00:00,147.875,148.1012725830078
2008-07-03 22:00:00,147.9166717529297,148.3533477783203
2008-07-03 23:00:00,147.9583282470703,148.2541961669922
2008-07-04 00:00:00,148.0,148.44366455078125
2008-07-04 01:00:00,148.0416717529297,148.26113891601562
2008-07-04 02:00:00,148.0833282470703,148.42103576660156
2008-07-04 03:00:00,148.125,148.52703857421875
2008-07-04 04:00:00,148.1666717529297,148.57662963867188
2008-07-04 05:00:00,148.2083282470703,148.47320556640625
2008-07-04 06:00:00,148.25,148.74725341796875
2008-07-04 07:00:00,148.2916717529297,148.54954528808594
2008-07-04 08:00:00,148.3333282470703,148.5093536376953
2008-07-04 09:00:00,148.375,148.4665985107422
2008-07-04 10:00:00,148.4166717529297,148.974853515625
2008-07-04 11:00:00,148.4583282470703,148.83819580078125
2008-07-04 12:00:00,148.5,148.7266387939453
2008-07-04 13:00:00,148.5416717529297,148.84414672851562
2008-07-04 14:00:00,148.5833282470703,148.57200622558594
2008-07-04 15:00:00,148.625,148.64349365234375
2008-07-04 16:00:00,148.6666717529297,148.46603393554688
2008-07-04 17:00:00,148.7083282470703,148.7274932861328
2008-07-04 18:00:00,148.75,148.72817993164062
2008-07-04 19:00:00,148.7916717529297,148.71482849121094
2008-07-04 20:00:00,148.8333282470703,148.7957000732422
2008-07-04 22:00:00,148.9166717529297,148.92010498046875
2008-07-04 23:00:00,148.9583282470703,148.71414184570312
2008-07-05 00:00:00,149.0,148.81521606445312
2008-07-05 01:00:00,148.9166717529297,148.82440185546875
2008-07-05 02:00:00,148.8333282470703,148.7318572998047
2008-07-05 03:00:00,148.75,148.73736572265625
2008-07-05 04:00:00,148.6666717529297,148.57528686523438
2008-07-05 05:00:00,148.5833282470703,148.57354736328125
2008-07-05 06:00:00,148.5,148.59481811523438
2008-07-05 07:00:00,148.4166717529297,148.55885314941406
2008-07-05 08:00:00,148.3333282470703,148.5519561767578
2008-07-05 09:00:00,148.25,148.45306396484375
2008-07-05 10:00:00,148.1666717529297,148.33030700683594
2008-07-05 11:00:00,148.0833282470703,148.3223419189453
2008-07-05 12:00:00,148.0,148.4471435546875
2008-07-05 13:00:00,147.9166717529297,148.34031677246094
