Timestamp,True,Prediction
2008-05-20 22:00:00,155.0833282470703,154.52606201171875
2008-05-20 23:00:00,155.0416717529297,154.4528350830078
2008-05-21 00:00:00,155.0,154.16932678222656
2008-05-21 01:00:00,155.0,155.06260681152344
2008-05-21 02:00:00,155.0,155.00094604492188
2008-05-21 03:00:00,155.0,154.99462890625
2008-05-21 04:00:00,155.0,154.9525604248047
2008-05-21 05:00:00,155.0,154.93438720703125
2008-05-21 06:00:00,155.0,154.96954345703125
2008-05-21 07:00:00,155.0,154.97244262695312
2008-05-21 08:00:00,155.0,154.92169189453125
2008-05-21 09:00:00,155.0,154.8824462890625
2008-05-21 10:00:00,155.0,154.930908203125
2008-05-21 11:00:00,155.0,154.87850952148438
2008-05-21 12:00:00,155.0,154.85952758789062
2008-05-21 13:00:00,155.0,154.8555450439453
2008-05-21 14:00:00,155.0,154.924072265625
2008-05-21 15:00:00,155.0,154.8374786376953
2008-05-21 16:00:00,155.0,154.8369140625
2008-05-21 17:00:00,155.0,154.818359375
2008-05-21 18:00:00,155.0,154.7520294189453
2008-05-21 19:00:00,155.0,154.7575225830078
2008-05-21 20:00:00,155.0,154.70306396484375
2008-05-21 21:00:00,155.0,154.69119262695312
2008-05-21 22:00:00,155.0,154.70632934570312
2008-05-21 23:00:00,155.0,154.67303466796875
2008-05-22 00:00:00,155.0,154.67681884765625
2008-05-22 01:00:00,154.9583282470703,155.11895751953125
2008-05-22 02:00:00,154.9166717529297,155.10153198242188
2008-05-22 03:00:00,154.875,155.06382751464844
2008-05-22 04:00:00,154.8333282470703,155.09657287597656
2008-05-22 05:00:00,154.7916717529297,155.09347534179688
2008-05-22 06:00:00,154.75,155.1723175048828
2008-05-22 07:00:00,154.7083282470703,155.17349243164062
2008-05-22 08:00:00,154.6666717529297,155.1334228515625
2008-05-22 09:00:00,154.625,155.15481567382812
2008-05-22 10:00:00,154.5833282470703,155.23741149902344
2008-05-22 11:00:00,154.5416717529297,155.17202758789062
2008-05-22 12:00:00,154.5,155.2831268310547
2008-05-22 13:00:00,154.4583282470703,155.21893310546875
2008-05-22 14:00:00,154.4166717529297,155.24191284179688
2008-05-22 15:00:00,154.375,155.21112060546875
2008-05-22 16:00:00,154.3333282470703,155.2623748779297
2008-05-22 17:00:00,154.2916717529297,155.28094482421875
2008-05-22 18:00:00,154.25,155.23956298828125
2008-05-22 19:00:00,154.2083282470703,155.265869140625
2008-05-22 20:00:00,154.1666717529297,155.2382049560547
2008-05-22 21:00:00,154.125,155.19754028320312
2008-05-22 22:00:00,154.0833282470703,155.3146514892578
2008-05-22 23:00:00,154.0416717529297,155.30494689941406
2008-05-23 00:00:00,154.0,155.33460998535156
2008-05-23 01:00:00,154.0,154.0361328125
2008-05-23 02:00:00,154.0,154.0030517578125
2008-05-23 03:00:00,154.0,153.96669006347656
2008-05-23 04:00:00,154.0,153.9835968017578
2008-05-23 05:00:00,154.0,153.94248962402344
2008-05-23 06:00:00,154.0,153.92056274414062
2008-05-23 07:00:00,154.0,153.9524383544922
2008-05-23 08:00:00,154.0,153.92257690429688
2008-05-23 09:00:00,154.0,153.9054412841797
2008-05-23 10:00:00,154.0,153.9222412109375
2008-05-23 11:00:00,154.0,153.89260864257812
2008-05-23 12:00:00,154.0,153.91026306152344
2008-05-23 13:00:00,154.0,153.92649841308594
2008-05-23 14:00:00,154.0,153.90921020507812
2008-05-23 15:00:00,154.0,153.88131713867188
2008-05-23 16:00:00,154.0,153.859619140625
2008-05-23 17:00:00,154.0,153.84848022460938
2008-05-23 18:00:00,154.0,153.79991149902344
2008-05-23 19:00:00,154.0,153.75672912597656
2008-05-23 20:00:00,154.0,153.79800415039062
2008-05-23 21:00:00,154.0,153.7978057861328
2008-05-23 22:00:00,154.0,153.78271484375
2008-05-23 23:00:00,154.0,153.751220703125
2008-05-24 00:00:00,154.0,153.72280883789062
2008-05-24 01:00:00,154.0,154.0864715576172
2008-05-24 02:00:00,154.0,154.104736328125
2008-05-24 03:00:00,154.0,154.06582641601562
2008-05-24 04:00:00,154.0,154.0904083251953
2008-05-24 05:00:00,154.0,154.1022186279297
2008-05-24 06:00:00,154.0,154.20608520507812
2008-05-24 07:00:00,154.0,154.22767639160156
2008-05-24 08:00:00,154.0,154.17965698242188
2008-05-24 09:00:00,154.0,154.20425415039062
2008-05-24 10:00:00,154.0,154.28956604003906
2008-05-24 11:00:00,154.0,154.23985290527344
2008-05-24 12:00:00,154.0,154.32339477539062
2008-05-24 13:00:00,154.0,154.30821228027344
2008-05-24 14:00:00,154.0,154.27085876464844
2008-05-24 15:00:00,154.0,154.3003387451172
2008-05-24 16:00:00,154.0,154.34202575683594
2008-05-24 17:00:00,154.0,154.322021484375
2008-05-24 18:00:00,154.0,154.32876586914062
2008-05-24 19:00:00,154.0,154.3533172607422
2008-05-24 20:00:00,154.0,154.31109619140625
2008-05-24 21:00:00,154.0,154.29148864746094
2008-05-24 22:00:00,154.0,154.40878295898438
2008-05-24 23:00:00,154.0,154.4099578857422
2008-05-25 00:00:00,154.0,154.48011779785156
2008-05-25 01:00:00,154.0,154.0
2008-05-25 02:00:00,154.0,154.0
2008-05-25 03:00:00,154.0,154.0
2008-05-25 04:00:00,154.0,154.0
2008-05-25 05:00:00,154.0,154.0
2008-05-25 06:00:00,154.0,154.0
2008-05-25 07:00:00,154.0,154.0
2008-05-25 08:00:00,154.0,154.0
2008-05-25 09:00:00,154.0,154.0
2008-05-25 10:00:00,154.0,154.0
2008-05-25 11:00:00,154.0,154.0
2008-05-25 12:00:00,154.0,154.0
2008-05-25 13:00:00,154.0,154.0
2008-05-25 14:00:00,154.0,154.0
2008-05-25 15:00:00,154.0,154.0
2008-05-25 16:00:00,154.0,154.0
2008-05-25 17:00:00,154.0,154.0
2008-05-25 18:00:00,154.0,154.0
2008-05-25 19:00:00,154.0,154.0
2008-05-25 20:00:00,154.0,154.0
2008-05-25 21:00:00,154.0,154.0
2008-05-25 22:00:00,154.0,154.0
2008-05-25 23:00:00,154.0,154.0
2008-05-26 00:00:00,154.0,154.0
2008-05-26 01:00:00,152.9583282470703,152.99842834472656
2008-05-26 02:00:00,152.9166717529297,152.98741149902344
2008-05-26 03:00:00,152.875,152.91265869140625
2008-05-26 04:00:00,152.8333282470703,152.96922302246094
2008-05-26 05:00:00,152.7916717529297,152.992431640625
2008-05-26 06:00:00,152.75,152.95614624023438
2008-05-26 07:00:00,152.7083282470703,152.98582458496094
2008-05-26 08:00:00,152.6666717529297,152.91696166992188
2008-05-26 09:00:00,152.625,152.89273071289062
2008-05-26 10:00:00,152.5833282470703,152.89833068847656
2008-05-26 11:00:00,152.5416717529297,152.8824005126953
2008-05-26 12:00:00,152.5,152.9656524658203
2008-05-26 13:00:00,152.4583282470703,152.91592407226562
2008-05-26 14:00:00,152.4166717529297,152.9518585205078
2008-05-26 15:00:00,152.375,152.90176391601562
2008-05-26 16:00:00,152.3333282470703,152.8934783935547
2008-05-26 17:00:00,152.2916717529297,152.8643341064453
2008-05-26 18:00:00,152.25,152.83799743652344
2008-05-26 19:00:00,152.2083282470703,152.80235290527344
2008-05-26 20:00:00,152.1666717529297,152.86204528808594
2008-05-26 21:00:00,152.125,152.8789825439453
2008-05-26 22:00:00,152.0833282470703,152.83135986328125
2008-05-26 23:00:00,152.0416717529297,152.81695556640625
2008-05-27 00:00:00,152.0,152.7933349609375
2008-05-27 01:00:00,151.9583282470703,152.05950927734375
2008-05-27 02:00:00,151.9166717529297,152.13980102539062
2008-05-27 03:00:00,151.875,152.16903686523438
2008-05-27 04:00:00,151.8333282470703,152.03684997558594
2008-05-27 05:00:00,151.7916717529297,152.09774780273438
2008-05-27 06:00:00,151.75,152.17831420898438
2008-05-27 07:00:00,151.7083282470703,152.2659149169922
2008-05-27 08:00:00,151.6666717529297,152.10781860351562
2008-05-27 09:00:00,151.625,152.19384765625
2008-05-27 10:00:00,151.5833282470703,152.29835510253906
2008-05-27 11:00:00,151.5416717529297,152.21795654296875
2008-05-27 12:00:00,151.5,152.28704833984375
2008-05-27 13:00:00,151.4583282470703,152.2711944580078
2008-05-27 14:00:00,151.4166717529297,152.2693328857422
2008-05-27 15:00:00,151.375,152.384033203125
2008-05-27 16:00:00,151.3333282470703,152.25376892089844
2008-05-27 17:00:00,151.2916717529297,152.38905334472656
2008-05-27 18:00:00,151.25,152.3501434326172
2008-05-27 19:00:00,151.2083282470703,152.3165740966797
2008-05-27 20:00:00,151.1666717529297,152.29891967773438
2008-05-27 21:00:00,151.125,152.324951171875
2008-05-27 22:00:00,151.0833282470703,152.41175842285156
2008-05-27 23:00:00,151.0416717529297,152.43753051757812
2008-05-28 00:00:00,151.0,152.52090454101562
2008-05-28 01:00:00,150.9583282470703,151.02761840820312
2008-05-28 02:00:00,150.9166717529297,151.00155639648438
2008-05-28 03:00:00,150.875,150.90213012695312
2008-05-28 04:00:00,150.8333282470703,150.96202087402344
2008-05-28 05:00:00,150.7916717529297,150.9113006591797
2008-05-28 06:00:00,150.75,150.8846893310547
2008-05-28 07:00:00,150.7083282470703,150.9142608642578
2008-05-28 08:00:00,150.6666717529297,150.87789916992188
2008-05-28 09:00:00,150.625,150.8240203857422
2008-05-28 10:00:00,150.5833282470703,150.84829711914062
2008-05-28 11:00:00,150.5416717529297,150.8323974609375
2008-05-28 12:00:00,150.5,150.8236541748047
2008-05-28 13:00:00,150.4583282470703,150.8375701904297
2008-05-28 14:00:00,150.4166717529297,150.87203979492188
2008-05-28 15:00:00,150.375,150.7932586669922
2008-05-28 16:00:00,150.3333282470703,150.7771759033203
2008-05-28 17:00:00,150.2916717529297,150.7390594482422
2008-05-28 18:00:00,150.25,150.6705322265625
2008-05-28 19:00:00,150.2083282470703,150.55191040039062
2008-05-28 20:00:00,150.1666717529297,150.63807678222656
2008-05-28 21:00:00,150.125,150.66424560546875
2008-05-28 22:00:00,150.0833282470703,150.69024658203125
2008-05-28 23:00:00,150.0416717529297,150.5774688720703
2008-05-29 00:00:00,150.0,150.53440856933594
2008-05-29 01:00:00,150.0,150.01560974121094
2008-05-29 02:00:00,150.0,149.96768188476562
2008-05-29 03:00:00,150.0,149.89125061035156
2008-05-29 04:00:00,150.0,149.98789978027344
2008-05-29 05:00:00,150.0,149.96270751953125
2008-05-29 06:00:00,150.0,149.95431518554688
2008-05-29 07:00:00,150.0,149.95138549804688
2008-05-29 08:00:00,150.0,149.90774536132812
2008-05-29 09:00:00,150.0,149.82252502441406
2008-05-29 10:00:00,150.0,149.86073303222656
2008-05-29 11:00:00,150.0,149.846923828125
2008-05-29 12:00:00,150.0,149.93331909179688
2008-05-29 13:00:00,150.0,149.8834686279297
2008-05-29 14:00:00,150.0,149.97598266601562
2008-05-29 15:00:00,150.0,149.86915588378906
2008-05-29 16:00:00,150.0,149.85975646972656
2008-05-29 17:00:00,150.0,149.804443359375
2008-05-29 18:00:00,150.0,149.76356506347656
2008-05-29 19:00:00,150.0,149.67962646484375
2008-05-29 20:00:00,150.0,149.7943115234375
2008-05-29 21:00:00,150.0,149.82095336914062
2008-05-29 22:00:00,150.0,149.79856872558594
2008-05-29 23:00:00,150.0,149.7186279296875
2008-05-30 00:00:00,150.0,149.668212890625
2008-05-30 01:00:00,150.0,150.06544494628906
2008-05-30 02:00:00,150.0,150.0652313232422
2008-05-30 03:00:00,150.0,149.9798583984375
2008-05-30 04:00:00,150.0,150.04234313964844
2008-05-30 05:00:00,150.0,150.0113525390625
2008-05-30 06:00:00,150.0,150.06678771972656
2008-05-30 07:00:00,150.0,150.06019592285156
2008-05-30 08:00:00,150.0,150.09449768066406
2008-05-30 09:00:00,150.0,150.07815551757812
2008-05-30 10:00:00,150.0,150.10118103027344
2008-05-30 11:00:00,150.0,150.08065795898438
2008-05-30 12:00:00,150.0,150.1267547607422
2008-05-30 13:00:00,150.0,150.12518310546875
2008-05-30 14:00:00,150.0,150.06085205078125
2008-05-30 15:00:00,150.0,150.0873565673828
2008-05-30 16:00:00,150.0,150.1082000732422
2008-05-30 17:00:00,150.0,150.1268768310547
2008-05-30 18:00:00,150.0,150.1194610595703
2008-05-30 19:00:00,150.0,150.0756378173828
2008-05-30 20:00:00,150.0,150.07205200195312
2008-05-30 21:00:00,150.0,150.06613159179688
2008-05-30 22:00:00,150.0,150.14981079101562
2008-05-30 23:00:00,150.0,150.09002685546875
2008-05-31 00:00:00,150.0,150.1394500732422
2008-05-31 01:00:00,150.0,150.0
2008-05-31 02:00:00,150.0,150.0
2008-05-31 03:00:00,150.0,150.0
2008-05-31 04:00:00,150.0,150.0
2008-05-31 05:00:00,150.0,150.0
2008-05-31 06:00:00,150.0,150.0
2008-05-31 07:00:00,150.0,150.0
2008-05-31 08:00:00,150.0,150.0
2008-05-31 09:00:00,150.0,150.0
2008-05-31 10:00:00,150.0,150.0
2008-05-31 11:00:00,150.0,150.0
2008-05-31 12:00:00,150.0,150.0
2008-05-31 13:00:00,150.0,150.0
2008-06-01 01:00:00,150.0,150.0
2008-06-01 02:00:00,150.0,150.0
2008-06-01 03:00:00,150.0,150.0
2008-06-01 04:00:00,150.0,150.0
2008-06-01 05:00:00,150.0,150.0
2008-06-01 06:00:00,150.0,150.0
2008-06-01 07:00:00,150.0,150.0
2008-06-01 08:00:00,150.0,150.0
2008-06-01 09:00:00,150.0,150.0
2008-06-01 10:00:00,150.0,150.0
2008-06-01 11:00:00,150.0,150.0
2008-06-01 12:00:00,149.5,149.54808044433594
2008-06-01 13:00:00,149.4583282470703,149.53097534179688
2008-06-01 14:00:00,149.4166717529297,149.51881408691406
2008-06-01 15:00:00,149.375,149.4862518310547
2008-06-01 16:00:00,149.3333282470703,149.4811553955078
2008-06-01 17:00:00,149.2916717529297,149.47787475585938
2008-06-01 18:00:00,149.25,149.47303771972656
2008-06-01 19:00:00,149.2083282470703,149.44009399414062
2008-06-01 20:00:00,149.1666717529297,149.4369354248047
2008-06-01 21:00:00,149.125,149.41905212402344
2008-06-01 22:00:00,149.0833282470703,149.39834594726562
2008-06-01 23:00:00,149.0416717529297,149.39306640625
2008-06-02 00:00:00,149.0,149.3996124267578
2008-06-02 01:00:00,149.0,149.3875732421875
2008-06-02 02:00:00,149.0,149.38050842285156
2008-06-02 03:00:00,149.0,149.35934448242188
2008-06-02 04:00:00,149.0,149.29623413085938
2008-06-02 05:00:00,149.0,149.30059814453125
2008-06-02 06:00:00,149.0,149.28054809570312
2008-06-02 07:00:00,149.0,149.24366760253906
2008-06-02 08:00:00,149.0,149.27078247070312
2008-06-02 09:00:00,149.0,149.25717163085938
2008-06-02 10:00:00,149.0,149.25474548339844
2008-06-02 11:00:00,149.0,149.24583435058594
2008-06-02 12:00:00,149.0,149.04734802246094
2008-06-02 13:00:00,149.0,149.03590393066406
2008-06-02 14:00:00,149.0,149.00836181640625
2008-06-02 15:00:00,149.0,149.04664611816406
2008-06-02 16:00:00,149.0,149.0334930419922
2008-06-02 17:00:00,149.0,149.06224060058594
2008-06-02 18:00:00,149.0,149.02183532714844
2008-06-02 19:00:00,149.0,149.0602264404297
2008-06-02 20:00:00,149.0,149.0240020751953
2008-06-02 21:00:00,149.0,149.08071899414062
2008-06-02 22:00:00,149.0,149.00094604492188
2008-06-02 23:00:00,149.0,149.1431121826172
2008-06-03 00:00:00,149.0,149.1094207763672
2008-06-03 01:00:00,149.0,149.06472778320312
2008-06-03 02:00:00,149.0,149.0671844482422
2008-06-03 03:00:00,149.0,149.0803985595703
2008-06-03 04:00:00,149.0,149.11358642578125
2008-06-03 05:00:00,149.0,149.06002807617188
2008-06-03 06:00:00,149.0,149.02098083496094
2008-06-03 07:00:00,149.0,149.06446838378906
2008-06-03 08:00:00,149.0,149.0274658203125
2008-06-03 09:00:00,149.0,149.07411193847656
2008-06-03 10:00:00,149.0,149.08522033691406
2008-06-03 11:00:00,149.0,149.1053466796875
2008-06-03 12:00:00,149.0,149.0214385986328
2008-06-03 13:00:00,149.0,149.0430450439453
2008-06-03 14:00:00,149.0,149.0054473876953
2008-06-03 15:00:00,149.0,149.0310516357422
2008-06-03 16:00:00,149.0,149.02774047851562
2008-06-03 17:00:00,149.0,149.06478881835938
2008-06-03 18:00:00,149.0,149.07815551757812
2008-06-03 19:00:00,149.0,149.05380249023438
2008-06-03 20:00:00,149.0,149.07681274414062
2008-06-03 21:00:00,149.0,149.07211303710938
2008-06-03 22:00:00,149.0,149.06927490234375
2008-06-03 23:00:00,149.0,149.09864807128906
2008-06-04 00:00:00,149.0,149.10659790039062
2008-06-04 01:00:00,149.0,149.0913848876953
2008-06-04 02:00:00,149.0,149.08717346191406
2008-06-04 03:00:00,149.0,149.12045288085938
2008-06-04 04:00:00,149.0,149.08139038085938
2008-06-04 05:00:00,149.0,149.09378051757812
2008-06-04 06:00:00,149.0,149.11143493652344
2008-06-04 07:00:00,149.0,149.0842742919922
2008-06-04 08:00:00,149.0,149.09352111816406
2008-06-04 09:00:00,149.0,149.1349639892578
2008-06-04 12:00:00,149.0,149.12643432617188
2008-06-04 13:00:00,149.0,149.15316772460938
2008-06-04 14:00:00,149.0,149.0
2008-06-04 15:00:00,149.0,149.0
2008-06-04 16:00:00,149.0,149.0
2008-06-04 17:00:00,149.0,149.0
2008-06-04 18:00:00,149.0,149.0
2008-06-04 19:00:00,149.0,149.0
2008-06-04 20:00:00,149.0,149.0
2008-06-04 21:00:00,149.0,149.0
2008-06-04 22:00:00,149.0,149.0
2008-06-04 23:00:00,149.0,149.0
2008-06-05 00:00:00,149.0,149.0
2008-06-05 01:00:00,149.0,149.0
2008-06-05 02:00:00,149.0,149.0
2008-06-05 03:00:00,149.0,149.0
2008-06-05 04:00:00,149.0,149.0
2008-06-05 05:00:00,149.0,149.0
2008-06-05 06:00:00,149.0,149.0
2008-06-05 07:00:00,149.0,149.0
2008-06-05 08:00:00,149.0,149.0
2008-06-05 09:00:00,149.0,149.0
2008-06-05 10:00:00,149.0,149.0
2008-06-05 11:00:00,149.0,149.0
2008-06-05 12:00:00,149.0,149.0
2008-06-05 13:00:00,149.0,149.0
2008-06-05 14:00:00,149.5833282470703,150.586181640625
2008-06-05 15:00:00,149.625,150.39894104003906
2008-06-05 16:00:00,149.6666717529297,150.427734375
2008-06-05 17:00:00,149.7083282470703,150.4181365966797
2008-06-05 18:00:00,149.75,150.47247314453125
2008-06-05 19:00:00,149.7916717529297,150.60299682617188
2008-06-05 20:00:00,149.8333282470703,150.82675170898438
2008-06-05 21:00:00,149.875,150.76187133789062
2008-06-05 22:00:00,149.9166717529297,150.70538330078125
2008-06-05 23:00:00,149.9583282470703,151.1174774169922
2008-06-06 00:00:00,150.0,150.9595947265625
2008-06-06 01:00:00,150.0416717529297,151.1194305419922
2008-06-06 02:00:00,150.0833282470703,151.04368591308594
2008-06-06 03:00:00,150.125,151.36167907714844
2008-06-06 04:00:00,150.1666717529297,151.1046600341797
2008-06-06 05:00:00,150.2083282470703,151.2477264404297
2008-06-06 06:00:00,150.25,151.3804931640625
2008-06-06 07:00:00,150.2916717529297,151.44302368164062
2008-06-06 08:00:00,150.3333282470703,151.3009033203125
2008-06-06 09:00:00,150.375,151.2797393798828
2008-06-06 10:00:00,150.4166717529297,151.30755615234375
2008-06-06 11:00:00,150.4583282470703,151.45835876464844
2008-06-06 12:00:00,150.5,151.3150634765625
2008-06-06 13:00:00,150.5416717529297,151.4169464111328
2008-06-06 14:00:00,150.5833282470703,150.70791625976562
2008-06-06 15:00:00,150.625,150.71229553222656
2008-06-06 16:00:00,150.6666717529297,150.59674072265625
2008-06-06 17:00:00,150.7083282470703,150.775146484375
2008-06-06 18:00:00,150.75,150.66680908203125
2008-06-06 19:00:00,150.7916717529297,150.9035186767578
2008-06-06 20:00:00,150.8333282470703,151.05026245117188
2008-06-06 21:00:00,150.875,150.941162109375
2008-06-06 22:00:00,150.9166717529297,151.0726776123047
2008-06-06 23:00:00,150.9583282470703,151.11741638183594
2008-06-07 00:00:00,151.0,151.0929718017578
2008-06-07 01:00:00,150.9166717529297,151.1225128173828
2008-06-07 02:00:00,150.8333282470703,151.1272735595703
2008-06-07 03:00:00,150.75,151.2046356201172
2008-06-07 04:00:00,150.6666717529297,151.01318359375
2008-06-07 05:00:00,150.5833282470703,151.13800048828125
2008-06-07 06:00:00,150.5,151.337158203125
2008-06-07 07:00:00,150.4166717529297,151.1877899169922
2008-06-07 08:00:00,150.3333282470703,151.21775817871094
2008-06-07 09:00:00,150.25,150.97540283203125
2008-06-07 10:00:00,150.1666717529297,150.96083068847656
2008-06-07 11:00:00,150.0833282470703,151.32632446289062
2008-06-07 12:00:00,150.0,151.04933166503906
2008-06-07 13:00:00,149.9166717529297,151.0968475341797
2008-06-07 14:00:00,149.8333282470703,150.039794921875
2008-06-07 15:00:00,149.75,149.89927673339844
2008-06-07 16:00:00,149.6666717529297,149.8834686279297
2008-06-07 17:00:00,149.5833282470703,149.79837036132812
2008-06-07 18:00:00,149.5,149.72280883789062
2008-06-07 19:00:00,149.4166717529297,149.77230834960938
2008-06-07 20:00:00,149.3333282470703,149.69161987304688
2008-06-07 21:00:00,149.25,149.7520751953125
2008-06-07 22:00:00,149.1666717529297,149.61985778808594
2008-06-07 23:00:00,149.0833282470703,149.64480590820312
2008-06-08 00:00:00,149.0,149.49684143066406
2008-06-08 01:00:00,149.0,149.49075317382812
2008-06-08 02:00:00,149.0,149.5437774658203
2008-06-08 03:00:00,149.0,149.52806091308594
2008-06-08 04:00:00,149.0,149.37249755859375
2008-06-08 05:00:00,149.0,149.42343139648438
2008-06-08 06:00:00,149.0,149.29673767089844
2008-06-08 07:00:00,149.0,149.290771484375
2008-06-08 08:00:00,149.0,149.1904754638672
2008-06-08 09:00:00,149.0,149.02151489257812
2008-06-08 10:00:00,149.0,149.074951171875
2008-06-08 11:00:00,149.0,148.9926300048828
2008-06-08 12:00:00,149.0,149.0129852294922
2008-06-08 13:00:00,149.0,149.02874755859375
2008-06-08 14:00:00,149.0,149.2129669189453
2008-06-08 15:00:00,149.0,149.22586059570312
2008-06-08 16:00:00,149.0,149.045166015625
2008-06-08 17:00:00,149.0,149.1353759765625
2008-06-08 18:00:00,149.0,149.17172241210938
2008-06-08 19:00:00,149.0,149.20028686523438
2008-06-08 20:00:00,149.0,149.14431762695312
2008-06-08 21:00:00,149.0,149.19149780273438
2008-06-08 22:00:00,149.0,149.1267547607422
2008-06-08 23:00:00,149.0,149.35812377929688
2008-06-09 00:00:00,149.0,149.12539672851562
