Timestamp,True,Prediction
2008-09-03 07:00:00,145.2916717529297,145.32147216796875
2008-09-03 08:00:00,145.3333282470703,145.32081604003906
2008-09-03 09:00:00,145.375,145.31878662109375
2008-09-03 10:00:00,145.4166717529297,145.31381225585938
2008-09-03 11:00:00,145.4583282470703,145.31475830078125
2008-09-03 12:00:00,145.5,145.31553649902344
2008-09-03 13:00:00,145.5416717529297,145.3115234375
2008-09-03 14:00:00,145.5833282470703,145.3044891357422
2008-09-03 15:00:00,145.625,145.30120849609375
2008-09-03 16:00:00,145.6666717529297,145.29827880859375
2008-09-03 17:00:00,145.7083282470703,145.30572509765625
2008-09-03 18:00:00,145.75,145.2980499267578
2008-09-03 19:00:00,145.7916717529297,145.2999725341797
2008-09-03 20:00:00,145.8333282470703,145.18234252929688
2008-09-03 21:00:00,145.875,145.17620849609375
2008-09-03 22:00:00,145.9166717529297,145.17010498046875
2008-09-03 23:00:00,145.9583282470703,145.1666259765625
2008-09-04 00:00:00,146.0,145.16189575195312
2008-09-04 01:00:00,145.9583282470703,145.15646362304688
2008-09-04 02:00:00,145.9166717529297,145.15301513671875
2008-09-04 03:00:00,145.875,145.15142822265625
2008-09-04 04:00:00,145.8333282470703,145.146484375
2008-09-04 05:00:00,145.7916717529297,145.14491271972656
2008-09-04 06:00:00,145.75,145.1443328857422
2008-09-04 07:00:00,145.7083282470703,145.14291381835938
2008-09-04 08:00:00,145.6666717529297,145.14208984375
2008-09-04 09:00:00,145.625,145.1395263671875
2008-09-04 10:00:00,145.5833282470703,145.13323974609375
2008-09-04 11:00:00,145.5416717529297,145.1344451904297
2008-09-04 12:00:00,145.5,145.1354217529297
2008-09-04 13:00:00,145.4583282470703,145.13035583496094
2008-09-04 14:00:00,145.4166717529297,145.12147521972656
2008-09-04 15:00:00,145.375,145.11732482910156
2008-09-04 16:00:00,145.3333282470703,145.11363220214844
2008-09-04 17:00:00,145.2916717529297,145.12303161621094
2008-09-04 18:00:00,145.25,145.1133270263672
2008-09-04 19:00:00,145.2083282470703,145.11575317382812
2008-09-04 20:00:00,145.1666717529297,145.18234252929688
2008-09-04 21:00:00,145.125,145.17620849609375
2008-09-04 22:00:00,145.0833282470703,145.17010498046875
2008-09-04 23:00:00,145.0416717529297,145.1666259765625
2008-09-05 00:00:00,145.0,145.16189575195312
2008-09-05 01:00:00,145.0,145.15646362304688
2008-09-05 02:00:00,145.0,145.15301513671875
2008-09-05 03:00:00,145.0,145.15142822265625
2008-09-05 04:00:00,145.0,145.146484375
2008-09-05 05:00:00,145.0,145.14491271972656
2008-09-05 06:00:00,145.0,145.1443328857422
2008-09-05 07:00:00,145.0,145.14291381835938
2008-09-05 08:00:00,145.0,145.14208984375
2008-09-05 09:00:00,145.0,145.1395263671875
2008-09-05 10:00:00,145.0,145.13323974609375
2008-09-05 11:00:00,145.0,145.1344451904297
2008-09-05 12:00:00,145.0,145.1354217529297
2008-09-05 13:00:00,145.0,145.13035583496094
2008-09-05 14:00:00,145.0,145.12147521972656
2008-09-05 15:00:00,145.0,145.11732482910156
2008-09-05 16:00:00,145.0,145.11363220214844
2008-09-05 17:00:00,145.0,145.12303161621094
2008-09-05 18:00:00,145.0,145.1133270263672
2008-09-05 19:00:00,145.0,145.11575317382812
2008-09-05 20:00:00,145.0,145.18234252929688
2008-09-05 21:00:00,145.0,145.17620849609375
2008-09-05 22:00:00,145.0,145.17010498046875
2008-09-05 23:00:00,145.0,145.1666259765625
2008-09-06 00:00:00,145.0,145.16189575195312
2008-09-06 01:00:00,145.0,145.15646362304688
2008-09-06 02:00:00,145.0,145.15301513671875
2008-09-06 03:00:00,145.0,145.15142822265625
2008-09-06 04:00:00,145.0,145.146484375
2008-09-06 05:00:00,145.0,145.14491271972656
2008-09-06 06:00:00,145.0,145.1443328857422
2008-09-06 07:00:00,145.0,145.14291381835938
2008-09-06 08:00:00,145.0,145.14208984375
2008-09-06 09:00:00,145.0,145.1395263671875
2008-09-06 10:00:00,145.0,145.13323974609375
2008-09-06 11:00:00,145.0,145.1344451904297
2008-09-06 12:00:00,145.0,145.1354217529297
2008-09-06 13:00:00,145.0,145.13035583496094
2008-09-06 14:00:00,145.0,145.12147521972656
2008-09-06 15:00:00,145.0,145.11732482910156
2008-09-06 16:00:00,145.0,145.11363220214844
2008-09-06 17:00:00,145.0,145.12303161621094
2008-09-06 18:00:00,145.0,145.1133270263672
2008-09-06 19:00:00,145.0,145.11575317382812
2008-09-06 20:00:00,145.0,145.0303955078125
2008-09-06 21:00:00,145.0,145.0293731689453
2008-09-06 22:00:00,145.0,145.02835083007812
2008-09-06 23:00:00,145.0,145.02777099609375
2008-09-07 00:00:00,145.0,145.0269775390625
2008-09-07 01:00:00,145.0416717529297,145.0260772705078
2008-09-07 02:00:00,145.0833282470703,145.02549743652344
2008-09-07 03:00:00,145.125,145.02523803710938
2008-09-07 04:00:00,145.1666717529297,145.0244140625
2008-09-07 05:00:00,145.2083282470703,145.02415466308594
2008-09-07 06:00:00,145.25,145.02406311035156
2008-09-07 07:00:00,145.2916717529297,145.02381896972656
2008-09-07 08:00:00,145.3333282470703,145.023681640625
2008-09-07 09:00:00,145.375,145.02325439453125
2008-09-07 10:00:00,145.4166717529297,145.02220153808594
2008-09-07 11:00:00,145.4583282470703,145.0224151611328
2008-09-07 12:00:00,145.5,145.02256774902344
2008-09-07 13:00:00,145.5416717529297,145.021728515625
2008-09-07 14:00:00,145.5833282470703,145.02024841308594
2008-09-07 15:00:00,145.625,145.01956176757812
2008-09-07 16:00:00,145.6666717529297,145.01893615722656
2008-09-07 17:00:00,145.7083282470703,145.0205078125
2008-09-07 18:00:00,145.75,145.01889038085938
2008-09-07 19:00:00,145.7916717529297,145.019287109375
2008-09-07 20:00:00,145.8333282470703,145.14434814453125
2008-09-07 21:00:00,145.875,145.13951110839844
2008-09-07 22:00:00,145.9166717529297,145.13467407226562
2008-09-07 23:00:00,145.9583282470703,145.1319122314453
2008-09-08 00:00:00,146.0,145.12815856933594
2008-09-08 01:00:00,146.0,145.12387084960938
2008-09-08 02:00:00,146.0,145.1211395263672
2008-09-08 03:00:00,146.0,145.11988830566406
2008-09-08 04:00:00,146.0,145.115966796875
2008-09-08 05:00:00,146.0,145.11473083496094
2008-09-08 06:00:00,146.0,145.11427307128906
2008-09-08 07:00:00,146.0,145.11314392089844
2008-09-08 08:00:00,146.0,145.11248779296875
2008-09-08 09:00:00,146.0,145.11045837402344
2008-09-08 10:00:00,146.0,145.10548400878906
2008-09-08 11:00:00,146.0,145.10643005371094
2008-09-08 12:00:00,146.0,145.10720825195312
2008-09-08 13:00:00,146.0,145.1031951904297
2008-09-08 14:00:00,146.0,145.09616088867188
2008-09-08 15:00:00,146.0,145.09288024902344
2008-09-08 16:00:00,146.0,145.08995056152344
2008-09-08 17:00:00,146.0,145.09739685058594
2008-09-08 18:00:00,146.0,145.0897216796875
2008-09-08 19:00:00,146.0,145.09164428710938
2008-09-08 20:00:00,146.0,145.18234252929688
2008-09-08 21:00:00,146.0,145.17620849609375
2008-09-08 22:00:00,146.0,145.17010498046875
2008-09-08 23:00:00,146.0,145.1666259765625
2008-09-09 00:00:00,146.0,145.16189575195312
2008-09-09 01:00:00,145.9583282470703,145.15646362304688
2008-09-09 02:00:00,145.9166717529297,145.15301513671875
2008-09-09 03:00:00,145.875,145.15142822265625
2008-09-09 04:00:00,145.8333282470703,145.146484375
2008-09-09 05:00:00,145.7916717529297,145.14491271972656
2008-09-09 06:00:00,145.75,145.1443328857422
2008-09-09 07:00:00,145.7083282470703,145.14291381835938
2008-09-09 08:00:00,145.6666717529297,145.14208984375
2008-09-09 09:00:00,145.625,145.1395263671875
2008-09-09 10:00:00,145.5833282470703,145.13323974609375
2008-09-09 11:00:00,145.5416717529297,145.1344451904297
2008-09-09 12:00:00,145.5,145.1354217529297
2008-09-09 13:00:00,145.4583282470703,145.13035583496094
2008-09-09 14:00:00,145.4166717529297,145.12147521972656
2008-09-09 15:00:00,145.375,145.11732482910156
2008-09-09 16:00:00,145.3333282470703,145.11363220214844
2008-09-09 17:00:00,145.2916717529297,145.12303161621094
2008-09-09 18:00:00,145.25,145.1133270263672
2008-09-09 19:00:00,145.2083282470703,145.11575317382812
2008-09-09 20:00:00,145.1666717529297,145.35267639160156
2008-09-09 21:00:00,145.125,145.34783935546875
2008-09-09 22:00:00,145.0833282470703,145.34300231933594
2008-09-09 23:00:00,145.0416717529297,145.34024047851562
2008-09-10 00:00:00,145.0,145.33648681640625
2008-09-10 01:00:00,145.0,145.3321990966797
2008-09-10 02:00:00,145.0,145.3294677734375
2008-09-10 03:00:00,145.0,145.32821655273438
2008-09-10 04:00:00,145.0,145.3242950439453
2008-09-10 05:00:00,145.0,145.32305908203125
2008-09-10 06:00:00,145.0,145.32260131835938
2008-09-10 07:00:00,145.0,145.32147216796875
2008-09-10 08:00:00,145.0,145.32081604003906
2008-09-10 09:00:00,145.0,145.31878662109375
2008-09-10 10:00:00,145.0,145.31381225585938
2008-09-10 11:00:00,145.0,145.31475830078125
2008-09-10 12:00:00,145.0,145.31553649902344
2008-09-10 13:00:00,145.0,145.3115234375
2008-09-10 14:00:00,145.0,145.3044891357422
2008-09-10 15:00:00,145.0,145.30120849609375
2008-09-10 16:00:00,145.0,145.29827880859375
2008-09-10 17:00:00,145.0,145.30572509765625
2008-09-10 18:00:00,145.0,145.2980499267578
2008-09-10 19:00:00,145.0,145.2999725341797
2008-09-10 20:00:00,145.0,145.18234252929688
2008-09-10 21:00:00,145.0,145.17620849609375
2008-09-10 22:00:00,145.0,145.17010498046875
2008-09-10 23:00:00,145.0,145.1666259765625
2008-09-11 00:00:00,145.0,145.16189575195312
2008-09-11 01:00:00,145.0833282470703,145.15646362304688
2008-09-11 02:00:00,145.1666717529297,145.15301513671875
2008-09-11 03:00:00,145.25,145.15142822265625
2008-09-11 04:00:00,145.3333282470703,145.146484375
2008-09-11 05:00:00,145.4166717529297,145.14491271972656
2008-09-11 06:00:00,145.5,145.1443328857422
2008-09-11 07:00:00,145.5833282470703,145.14291381835938
2008-09-11 08:00:00,145.6666717529297,145.14208984375
2008-09-11 09:00:00,145.75,145.1395263671875
2008-09-11 10:00:00,145.8333282470703,145.13323974609375
2008-09-11 11:00:00,145.9166717529297,145.1344451904297
2008-09-11 12:00:00,146.0,145.1354217529297
2008-09-11 13:00:00,146.0833282470703,145.13035583496094
2008-09-11 14:00:00,146.1666717529297,145.12147521972656
2008-09-11 15:00:00,146.25,145.11732482910156
2008-09-11 16:00:00,146.3333282470703,145.11363220214844
2008-09-11 17:00:00,146.4166717529297,145.12303161621094
2008-09-11 18:00:00,146.5,145.1133270263672
2008-09-11 19:00:00,146.5833282470703,145.11575317382812
2008-09-11 20:00:00,146.6666717529297,145.28871154785156
2008-09-11 21:00:00,146.75,145.2790069580078
2008-09-11 22:00:00,146.8333282470703,145.2693328857422
2008-09-11 23:00:00,146.9166717529297,145.26380920410156
2008-09-12 00:00:00,147.0,145.25631713867188
2008-09-12 01:00:00,146.9583282470703,145.24774169921875
2008-09-12 02:00:00,146.9166717529297,145.24227905273438
2008-09-12 03:00:00,146.875,145.23976135253906
2008-09-12 04:00:00,146.8333282470703,145.23193359375
2008-09-12 05:00:00,146.7916717529297,145.2294464111328
2008-09-12 06:00:00,146.75,145.22853088378906
2008-09-12 07:00:00,146.7083282470703,145.22628784179688
2008-09-12 08:00:00,146.6666717529297,145.2249755859375
2008-09-12 09:00:00,146.625,145.22091674804688
2008-09-12 10:00:00,146.5833282470703,145.21095275878906
2008-09-12 11:00:00,146.5416717529297,145.21286010742188
2008-09-12 12:00:00,146.5,145.21441650390625
2008-09-12 13:00:00,146.4583282470703,145.20640563964844
2008-09-12 14:00:00,146.4166717529297,145.1923370361328
2008-09-12 15:00:00,146.375,145.18576049804688
2008-09-12 16:00:00,146.3333282470703,145.17991638183594
2008-09-12 17:00:00,146.2916717529297,145.19480895996094
2008-09-12 18:00:00,146.25,145.17942810058594
2008-09-12 19:00:00,146.2083282470703,145.1832733154297
2008-09-12 20:00:00,146.1666717529297,145.36468505859375
2008-09-12 21:00:00,146.125,145.35243225097656
2008-09-12 22:00:00,146.0833282470703,145.3402099609375
2008-09-12 23:00:00,146.0416717529297,145.33323669433594
2008-09-13 00:00:00,146.0,145.3237762451172
2008-09-13 01:00:00,145.9583282470703,145.31292724609375
2008-09-13 02:00:00,145.9166717529297,145.3060302734375
2008-09-13 03:00:00,145.875,145.3028564453125
2008-09-13 04:00:00,145.8333282470703,145.29298400878906
2008-09-13 05:00:00,145.7916717529297,145.28982543945312
2008-09-13 06:00:00,145.75,145.28866577148438
2008-09-13 07:00:00,145.7083282470703,145.28582763671875
2008-09-13 08:00:00,145.6666717529297,145.28419494628906
2008-09-13 09:00:00,145.625,145.279052734375
2008-09-13 10:00:00,145.5833282470703,145.26646423339844
2008-09-13 11:00:00,145.5416717529297,145.26889038085938
2008-09-13 12:00:00,145.5,145.2708282470703
2008-09-13 13:00:00,145.4583282470703,145.26071166992188
2008-09-13 14:00:00,145.4166717529297,145.24295043945312
2008-09-13 15:00:00,145.375,145.23464965820312
2008-09-13 16:00:00,145.3333282470703,145.22726440429688
2008-09-13 17:00:00,145.2916717529297,145.24607849121094
2008-09-13 18:00:00,145.25,145.22665405273438
2008-09-13 19:00:00,145.2083282470703,145.23150634765625
2008-09-13 20:00:00,145.1666717529297,145.53501892089844
2008-09-13 21:00:00,145.125,145.5240478515625
2008-09-13 22:00:00,145.0833282470703,145.5131072998047
2008-09-13 23:00:00,145.0416717529297,145.50685119628906
2008-09-14 00:00:00,145.0,145.49838256835938
2008-09-14 01:00:00,145.0833282470703,145.48866271972656
2008-09-14 02:00:00,145.1666717529297,145.48248291015625
2008-09-14 03:00:00,145.25,145.47964477539062
2008-09-14 04:00:00,145.3333282470703,145.47079467773438
2008-09-14 05:00:00,145.4166717529297,145.4679718017578
2008-09-14 06:00:00,145.5,145.46693420410156
2008-09-14 07:00:00,145.5833282470703,145.46438598632812
2008-09-14 08:00:00,145.6666717529297,145.46292114257812
2008-09-14 09:00:00,145.75,145.45831298828125
2008-09-14 10:00:00,145.8333282470703,145.44703674316406
2008-09-14 11:00:00,145.9166717529297,145.44920349121094
2008-09-14 12:00:00,146.0,145.45095825195312
2008-09-14 13:00:00,146.0833282470703,145.44187927246094
2008-09-14 14:00:00,146.1666717529297,145.42596435546875
2008-09-14 15:00:00,146.25,145.4185333251953
2008-09-14 16:00:00,146.3333282470703,145.4119110107422
2008-09-14 17:00:00,146.4166717529297,145.42877197265625
2008-09-14 18:00:00,146.5,145.411376953125
2008-09-14 19:00:00,146.5833282470703,145.4157257080078
2008-09-14 20:00:00,146.6666717529297,145.28871154785156
2008-09-14 21:00:00,146.75,145.2790069580078
2008-09-14 22:00:00,146.8333282470703,145.2693328857422
2008-09-14 23:00:00,146.9166717529297,145.26380920410156
2008-09-15 00:00:00,147.0,145.25631713867188
2008-09-15 01:00:00,147.4166717529297,145.24774169921875
2008-09-15 02:00:00,147.8333282470703,145.24227905273438
2008-09-15 03:00:00,148.25,145.23976135253906
2008-09-15 04:00:00,148.6666717529297,145.23193359375
2008-09-15 05:00:00,149.0833282470703,145.2294464111328
2008-09-15 06:00:00,149.5,145.22853088378906
2008-09-15 07:00:00,149.9166717529297,145.22628784179688
2008-09-15 08:00:00,150.3333282470703,145.2249755859375
2008-09-15 09:00:00,150.3800048828125,145.22091674804688
2008-09-15 10:00:00,150.3800048828125,145.21095275878906
2008-09-15 11:00:00,150.3800048828125,145.21286010742188
2008-09-15 12:00:00,150.3800048828125,145.21441650390625
2008-09-15 13:00:00,151.41000366210938,145.20639038085938
2008-09-15 14:00:00,151.41000366210938,145.1923370361328
2008-09-15 15:00:00,151.41000366210938,145.18576049804688
2008-09-15 16:00:00,151.41000366210938,145.17991638183594
2008-09-15 17:00:00,152.44000244140625,145.19480895996094
2008-09-15 18:00:00,152.44000244140625,145.17942810058594
2008-09-15 19:00:00,152.91664123535156,145.1832733154297
2008-09-15 20:00:00,154.5,146.54443359375
2008-09-15 21:00:00,155.52999877929688,146.49253845214844
2008-09-15 22:00:00,156.1666717529297,146.4407958984375
2008-09-15 23:00:00,156.5833282470703,146.4112548828125
2008-09-16 00:00:00,157.0,146.37120056152344
2008-09-16 01:00:00,156.9583282470703,146.32525634765625
2008-09-16 02:00:00,156.9166717529297,146.29603576660156
2008-09-16 03:00:00,156.875,146.28260803222656
2008-09-16 04:00:00,156.8333282470703,146.24075317382812
2008-09-16 05:00:00,156.7916717529297,146.2274169921875
2008-09-16 06:00:00,156.75,146.22251892089844
2008-09-16 07:00:00,156.7083282470703,146.21051025390625
2008-09-16 08:00:00,156.6666717529297,146.2035369873047
2008-09-16 09:00:00,156.625,146.18182373046875
2008-09-16 10:00:00,156.5833282470703,146.1284942626953
2008-09-16 11:00:00,156.5416717529297,146.13873291015625
2008-09-16 12:00:00,156.5,146.14698791503906
2008-09-16 13:00:00,156.4583282470703,146.1041259765625
2008-09-16 14:00:00,156.4166717529297,146.02886962890625
2008-09-16 15:00:00,156.375,145.9937286376953
2008-09-16 16:00:00,156.3333282470703,145.9624481201172
2008-09-16 17:00:00,156.2916717529297,146.0421142578125
2008-09-16 18:00:00,156.25,145.9598846435547
2008-09-16 19:00:00,156.2083282470703,145.98043823242188
2008-09-16 20:00:00,156.1666717529297,148.55087280273438
2008-09-16 21:00:00,156.125,148.487548828125
2008-09-16 22:00:00,156.0833282470703,148.4244384765625
2008-09-16 23:00:00,156.0416717529297,148.38839721679688
2008-09-17 00:00:00,156.0,148.3395233154297
2008-09-17 01:00:00,155.875,148.28346252441406
2008-09-17 02:00:00,155.75,148.24783325195312
2008-09-17 03:00:00,155.625,148.23143005371094
2008-09-17 04:00:00,155.5,148.18038940429688
2008-09-17 05:00:00,155.375,148.1641082763672
2008-09-17 06:00:00,155.25,148.15814208984375
2008-09-17 07:00:00,155.125,148.1434783935547
2008-09-17 08:00:00,155.0,148.13497924804688
2008-09-17 09:00:00,154.875,148.10848999023438
2008-09-17 10:00:00,154.75,148.04344177246094
2008-09-17 11:00:00,154.625,148.055908203125
2008-09-17 12:00:00,154.5,148.06597900390625
2008-09-17 13:00:00,154.375,148.01370239257812
2008-09-17 14:00:00,154.25,147.92189025878906
2008-09-17 15:00:00,154.125,147.87901306152344
2008-09-17 16:00:00,154.0,147.84085083007812
2008-09-17 17:00:00,153.875,147.93804931640625
2008-09-17 18:00:00,153.75,147.8377227783203
2008-09-17 19:00:00,153.625,147.86280822753906
2008-09-17 20:00:00,153.5,154.2404022216797
2008-09-17 21:00:00,153.375,154.2197265625
2008-09-17 22:00:00,153.25,154.19911193847656
2008-09-17 23:00:00,153.125,154.1873321533203
2008-09-18 00:00:00,153.0,154.17137145996094
2008-09-18 01:00:00,153.0416717529297,154.15306091308594
2008-09-18 02:00:00,153.0833282470703,154.1414337158203
2008-09-18 03:00:00,153.125,154.13607788085938
2008-09-18 04:00:00,153.1666717529297,154.11940002441406
2008-09-18 05:00:00,153.2083282470703,154.1140899658203
2008-09-18 06:00:00,153.25,154.1121368408203
2008-09-18 07:00:00,153.2916717529297,154.1073455810547
2008-09-18 08:00:00,153.3333282470703,154.1045684814453
2008-09-18 09:00:00,153.375,154.09591674804688
2008-09-18 10:00:00,153.4166717529297,154.0746612548828
2008-09-18 11:00:00,153.4583282470703,154.07875061035156
2008-09-18 12:00:00,153.5,154.08203125
2008-09-18 13:00:00,153.5416717529297,154.06495666503906
2008-09-18 14:00:00,153.5833282470703,154.03497314453125
2008-09-18 15:00:00,153.625,154.02096557617188
2008-09-18 16:00:00,153.6666717529297,154.0084991455078
2008-09-18 17:00:00,153.7083282470703,154.04025268554688
2008-09-18 18:00:00,153.75,154.00747680664062
2008-09-18 19:00:00,153.7916717529297,154.0156707763672
2008-09-18 20:00:00,153.8333282470703,153.57742309570312
2008-09-18 21:00:00,153.875,153.55801391601562
2008-09-18 22:00:00,153.9166717529297,153.53866577148438
2008-09-18 23:00:00,153.9583282470703,153.52761840820312
2008-09-19 00:00:00,154.0,153.5126495361328
2008-09-19 01:00:00,154.4166717529297,153.49546813964844
2008-09-19 02:00:00,154.8333282470703,153.4845428466797
