Timestamp,True,Prediction
2008-05-14 09:00:00,150.0,149.77919
2008-05-14 10:00:00,150.0,149.93494
2008-05-14 11:00:00,150.0,150.30296
2008-05-14 12:00:00,150.0,149.48415
2008-05-14 13:00:00,150.0,149.66405
2008-05-14 14:00:00,150.0,149.9604
2008-05-14 15:00:00,150.0,149.52672
2008-05-14 16:00:00,150.0,149.83401
2008-05-14 17:00:00,150.0,149.45897
2008-05-14 18:00:00,150.0,149.525
2008-05-14 19:00:00,150.0,148.33055
2008-05-14 20:00:00,150.0,149.5247
2008-05-14 21:00:00,150.0,148.86124
2008-05-14 22:00:00,150.0,148.7204
2008-05-14 23:00:00,150.0,148.31784
2008-05-15 00:00:00,150.0,148.8347
2008-05-15 01:00:00,150.04167,149.21199
2008-05-15 02:00:00,150.08333,150.14313
2008-05-15 03:00:00,150.125,149.41953
2008-05-15 04:00:00,150.16667,149.7117
2008-05-15 05:00:00,150.20833,149.20718
2008-05-15 06:00:00,150.25,149.1095
2008-05-15 07:00:00,150.29167,149.24298
2008-05-15 08:00:00,150.33333,149.55779
2008-05-15 09:00:00,150.375,149.66039
2008-05-15 10:00:00,150.41667,150.19986
2008-05-15 11:00:00,150.45833,150.31757
2008-05-15 12:00:00,150.5,149.77829
2008-05-15 13:00:00,150.54167,149.97522
2008-05-15 14:00:00,150.58333,150.44241
2008-05-15 15:00:00,150.625,149.97458
2008-05-15 16:00:00,150.66667,150.41437
2008-05-15 17:00:00,150.70833,150.01071
2008-05-15 18:00:00,150.75,150.18355
2008-05-15 19:00:00,150.79167,149.11072
2008-05-15 20:00:00,150.83333,150.1809
2008-05-15 21:00:00,150.875,149.80112
2008-05-15 22:00:00,150.91667,149.77876
2008-05-15 23:00:00,150.95833,149.41168
2008-05-16 00:00:00,151.0,149.92294
2008-05-16 01:00:00,151.0,151.31317
2008-05-16 02:00:00,151.0,151.99216
2008-05-16 03:00:00,151.0,151.61974
2008-05-16 04:00:00,151.0,151.8547
2008-05-16 05:00:00,151.0,151.58533
2008-05-16 06:00:00,151.0,151.45033
2008-05-16 07:00:00,151.0,151.65671
2008-05-16 08:00:00,151.0,152.13815
2008-05-16 09:00:00,151.0,152.81137
2008-05-16 10:00:00,151.0,152.66861
2008-05-16 11:00:00,151.0,153.21149
2008-05-16 12:00:00,151.0,152.9334
2008-05-16 13:00:00,151.0,152.69592
2008-05-16 14:00:00,151.0,152.81874
2008-05-16 15:00:00,151.0,152.81888
2008-05-16 16:00:00,151.0,153.09639
2008-05-16 17:00:00,151.0,152.9543
2008-05-16 18:00:00,151.0,153.49432
2008-05-16 19:00:00,151.0,152.27951
2008-05-16 20:00:00,151.0,153.02274
2008-05-16 21:00:00,151.0,153.52916
2008-05-16 22:00:00,151.0,152.95822
2008-05-16 23:00:00,151.0,153.578
2008-05-17 00:00:00,151.0,153.06348
2008-05-17 01:00:00,151.0,151.41298
2008-05-17 02:00:00,151.0,151.69754
2008-05-17 03:00:00,151.0,151.22032
2008-05-17 04:00:00,151.0,151.63817
2008-05-17 05:00:00,151.0,150.80954
2008-05-17 06:00:00,151.0,150.29156
2008-05-17 07:00:00,151.0,150.81274
2008-05-17 08:00:00,151.0,150.77914
2008-05-17 09:00:00,151.0,151.35895
2008-05-17 10:00:00,151.0,151.30379
2008-05-17 11:00:00,151.0,151.72931
2008-05-17 12:00:00,151.0,150.8306
2008-05-17 13:00:00,151.0,151.03857
2008-05-17 14:00:00,151.0,150.9679
2008-05-17 15:00:00,151.0,150.58432
2008-05-17 16:00:00,151.0,150.80841
2008-05-17 17:00:00,151.0,150.56723
2008-05-17 18:00:00,151.0,150.76657
2008-05-17 19:00:00,151.0,149.52005
2008-05-17 20:00:00,151.0,150.4833
2008-05-17 21:00:00,151.0,149.9687
2008-05-17 22:00:00,151.0,149.48831
2008-05-17 23:00:00,151.0,149.00114
2008-05-18 00:00:00,151.0,149.61768
2008-05-18 01:00:00,151.16667,150.6713
2008-05-18 02:00:00,151.33333,151.62305
2008-05-18 03:00:00,151.5,151.55911
2008-05-18 04:00:00,151.66667,151.84169
2008-05-18 05:00:00,151.83333,151.06607
2008-05-18 06:00:00,152.0,151.52293
2008-05-18 07:00:00,152.16667,151.29208
2008-05-18 08:00:00,152.33333,152.38419
2008-05-18 09:00:00,152.5,152.86362
2008-05-18 10:00:00,152.66667,153.00897
2008-05-18 11:00:00,152.83333,153.43503
2008-05-18 12:00:00,153.0,152.82503
2008-05-18 13:00:00,153.16667,153.28204
2008-05-18 14:00:00,153.33333,153.71265
2008-05-18 15:00:00,153.5,153.2526
2008-05-18 16:00:00,153.66667,154.13731
2008-05-18 17:00:00,153.83333,153.89867
2008-05-18 18:00:00,154.0,154.29927
2008-05-18 19:00:00,153.47,152.91467
2008-05-18 20:00:00,154.33333,153.64842
2008-05-18 21:00:00,154.5,154.96869
2008-05-18 22:00:00,154.66667,154.25352
2008-05-18 23:00:00,154.83333,154.43431
2008-05-19 00:00:00,155.0,154.74828
2008-05-19 01:00:00,155.04167,155.10948
2008-05-19 02:00:00,155.08333,155.07358
2008-05-19 03:00:00,155.125,154.39848
2008-05-19 04:00:00,155.16667,154.75363
2008-05-19 05:00:00,155.20833,154.15662
2008-05-19 06:00:00,155.25,153.65121
2008-05-19 07:00:00,155.29167,153.80817
2008-05-19 08:00:00,155.33333,154.06436
2008-05-19 09:00:00,155.375,154.58446
2008-05-19 10:00:00,155.41667,154.60818
2008-05-19 11:00:00,155.45833,154.9648
2008-05-19 12:00:00,155.5,154.2705
2008-05-19 13:00:00,155.54167,154.16539
2008-05-19 14:00:00,155.58333,153.96666
2008-05-19 15:00:00,155.625,153.59341
2008-05-19 16:00:00,155.66667,153.92773
2008-05-19 17:00:00,155.70833,153.63612
2008-05-19 18:00:00,155.75,153.85541
2008-05-19 19:00:00,155.79167,152.561
2008-05-19 20:00:00,155.83333,153.4739
2008-05-19 21:00:00,155.875,153.246
2008-05-19 22:00:00,155.91667,152.90994
2008-05-19 23:00:00,155.95833,152.39111
2008-05-20 00:00:00,156.0,152.9261
2008-05-20 01:00:00,155.95833,154.38823
2008-05-20 02:00:00,155.91667,155.24847
2008-05-20 03:00:00,155.875,154.30707
2008-05-20 04:00:00,155.83333,154.49808
2008-05-20 05:00:00,155.79167,153.54388
2008-05-20 06:00:00,155.75,153.53049
2008-05-20 07:00:00,155.70833,153.69661
2008-05-20 08:00:00,155.66667,153.67696
2008-05-20 09:00:00,155.625,153.21164
2008-05-20 10:00:00,155.58333,154.57414
2008-05-20 11:00:00,155.54167,154.25688
2008-05-20 12:00:00,155.5,153.92398
2008-05-20 13:00:00,155.45833,154.13266
2008-05-20 14:00:00,155.41667,154.07294
2008-05-20 15:00:00,155.375,153.43488
2008-05-20 16:00:00,155.33333,153.64958
2008-05-20 17:00:00,155.29167,153.32367
2008-05-20 18:00:00,155.25,153.95993
2008-05-20 19:00:00,155.20833,152.70564
2008-05-20 20:00:00,155.16667,153.78293
2008-05-20 21:00:00,155.125,152.96358
2008-05-20 22:00:00,155.08333,153.16594
2008-05-20 23:00:00,155.04167,151.93019
2008-05-21 00:00:00,155.0,153.25696
2008-05-21 01:00:00,155.0,154.62196
2008-05-21 02:00:00,155.0,155.17355
2008-05-21 03:00:00,155.0,154.02254
2008-05-21 04:00:00,155.0,154.9187
2008-05-21 05:00:00,155.0,154.00153
2008-05-21 06:00:00,155.0,153.46234
2008-05-21 07:00:00,155.0,154.18167
2008-05-21 08:00:00,155.0,154.2055
2008-05-21 09:00:00,155.0,154.18408
2008-05-21 10:00:00,155.0,154.27338
2008-05-21 11:00:00,155.0,154.78052
2008-05-21 12:00:00,155.0,153.86467
2008-05-21 13:00:00,155.0,153.946
2008-05-21 14:00:00,155.0,154.39449
2008-05-21 15:00:00,155.0,154.23659
2008-05-21 16:00:00,155.0,154.16336
2008-05-21 17:00:00,155.0,153.64545
2008-05-21 18:00:00,155.0,153.97447
2008-05-21 19:00:00,155.0,152.36934
2008-05-21 20:00:00,155.0,153.79845
2008-05-21 21:00:00,155.0,152.76419
2008-05-21 22:00:00,155.0,152.89388
2008-05-21 23:00:00,155.0,152.36555
2008-05-22 00:00:00,155.0,152.65796
2008-05-22 01:00:00,154.95833,154.31943
2008-05-22 02:00:00,154.91667,154.86934
2008-05-22 03:00:00,154.875,153.86606
2008-05-22 04:00:00,154.83333,154.55281
2008-05-22 05:00:00,154.79167,153.77754
2008-05-22 06:00:00,154.75,153.61766
2008-05-22 07:00:00,154.70833,153.58833
2008-05-22 08:00:00,154.66667,154.03743
2008-05-22 09:00:00,154.625,154.17949
2008-05-22 10:00:00,154.58333,154.75008
2008-05-22 11:00:00,154.54167,155.13542
2008-05-22 12:00:00,154.5,154.06009
2008-05-22 13:00:00,154.45833,154.4467
2008-05-22 14:00:00,154.41667,154.87184
2008-05-22 15:00:00,154.375,154.45958
2008-05-22 16:00:00,154.33333,154.82169
2008-05-22 17:00:00,154.29167,154.1458
2008-05-22 18:00:00,154.25,154.34233
2008-05-22 19:00:00,154.20833,153.08388
2008-05-22 20:00:00,154.16667,154.31445
2008-05-22 21:00:00,154.125,153.98297
2008-05-22 22:00:00,154.08333,153.8866
2008-05-22 23:00:00,154.04167,153.35591
2008-05-23 00:00:00,154.0,153.97284
2008-05-23 01:00:00,154.0,153.65167
2008-05-23 02:00:00,154.0,154.19537
2008-05-23 03:00:00,154.0,153.05118
2008-05-23 04:00:00,154.0,153.80447
2008-05-23 05:00:00,154.0,152.99881
2008-05-23 06:00:00,154.0,152.65327
2008-05-23 07:00:00,154.0,152.82542
2008-05-23 08:00:00,154.0,153.12398
2008-05-23 09:00:00,154.0,153.29369
2008-05-23 10:00:00,154.0,153.75058
2008-05-23 11:00:00,154.0,154.17072
2008-05-23 12:00:00,154.0,153.05379
2008-05-23 13:00:00,154.0,153.36812
2008-05-23 14:00:00,154.0,153.82446
2008-05-23 15:00:00,154.0,153.36008
2008-05-23 16:00:00,154.0,153.62576
2008-05-23 17:00:00,154.0,153.02869
2008-05-23 18:00:00,154.0,153.1781
2008-05-23 19:00:00,154.0,151.77373
2008-05-23 20:00:00,154.0,153.1829
2008-05-23 21:00:00,154.0,152.45818
2008-05-23 22:00:00,154.0,152.47447
2008-05-23 23:00:00,154.0,151.80634
2008-05-24 00:00:00,154.0,152.53374
2008-05-24 01:00:00,154.0,153.60144
2008-05-24 02:00:00,154.0,154.58316
2008-05-24 03:00:00,154.0,153.63046
2008-05-24 04:00:00,154.0,154.07158
2008-05-24 05:00:00,154.0,153.5062
2008-05-24 06:00:00,154.0,153.50209
2008-05-24 07:00:00,154.0,153.5184
2008-05-24 08:00:00,154.0,154.12492
2008-05-24 09:00:00,154.0,154.29614
2008-05-24 10:00:00,154.0,154.81448
2008-05-24 11:00:00,154.0,155.09094
2008-05-24 12:00:00,154.0,154.50208
2008-05-24 13:00:00,154.0,154.51118
2008-05-24 14:00:00,154.0,155.10228
2008-05-24 15:00:00,154.0,154.76859
2008-05-24 16:00:00,154.0,155.21027
2008-05-24 17:00:00,154.0,154.68066
2008-05-24 18:00:00,154.0,155.00816
2008-05-24 19:00:00,154.0,153.6511
2008-05-24 20:00:00,154.0,154.84496
2008-05-24 21:00:00,154.0,154.79507
2008-05-24 22:00:00,154.0,154.74188
2008-05-24 23:00:00,154.0,154.52786
2008-05-25 00:00:00,154.0,154.80261
2008-05-25 01:00:00,153.95833,154.07048
2008-05-25 02:00:00,153.91667,154.45549
2008-05-25 03:00:00,153.875,153.58856
2008-05-25 04:00:00,153.83333,154.15117
2008-05-25 05:00:00,153.79167,153.39636
2008-05-25 06:00:00,153.75,152.83774
2008-05-25 07:00:00,153.70833,153.22447
2008-05-25 08:00:00,153.66667,153.38402
2008-05-25 09:00:00,153.625,153.79874
2008-05-25 10:00:00,153.58333,153.87672
2008-05-25 11:00:00,153.54167,154.35448
2008-05-25 12:00:00,153.5,153.47748
2008-05-25 13:00:00,153.45833,153.50577
2008-05-25 14:00:00,153.41667,153.6458
2008-05-25 15:00:00,153.375,153.27759
2008-05-25 16:00:00,153.33333,153.52917
2008-05-25 17:00:00,153.29167,153.05244
2008-05-25 18:00:00,153.25,153.29141
2008-05-25 19:00:00,153.20833,151.84285
2008-05-25 20:00:00,153.16667,153.06409
2008-05-25 21:00:00,153.125,152.46866
2008-05-25 22:00:00,153.08333,152.2877
2008-05-25 23:00:00,153.04167,151.72508
2008-05-26 00:00:00,153.0,152.2695
2008-05-26 01:00:00,152.95833,152.10849
2008-05-26 02:00:00,152.91667,152.68703
2008-05-26 03:00:00,152.875,151.77214
2008-05-26 04:00:00,152.83333,152.34213
2008-05-26 05:00:00,152.79167,151.39998
2008-05-26 06:00:00,152.75,151.26692
2008-05-26 07:00:00,152.70833,151.21292
2008-05-26 08:00:00,152.66667,151.6163
2008-05-26 09:00:00,152.625,151.49171
2008-05-26 10:00:00,152.58333,152.46962
2008-05-26 11:00:00,152.54167,152.67319
2008-05-26 12:00:00,152.5,151.50015
2008-05-26 13:00:00,152.45833,152.0909
2008-05-26 14:00:00,152.41667,152.53223
2008-05-26 15:00:00,152.375,151.76357
2008-05-26 16:00:00,152.33333,152.30057
2008-05-26 17:00:00,152.29167,151.73474
2008-05-26 18:00:00,152.25,151.77045
2008-05-26 19:00:00,152.20833,150.54504
2008-05-26 20:00:00,152.16667,151.78633
2008-05-26 21:00:00,152.125,151.15901
2008-05-26 22:00:00,152.08333,151.14966
2008-05-26 23:00:00,152.04167,150.0928
2008-05-27 00:00:00,152.0,151.40547
2008-05-27 01:00:00,151.95833,151.95091
2008-05-27 02:00:00,151.91667,152.85619
2008-05-27 03:00:00,151.875,152.31816
2008-05-27 04:00:00,151.83333,152.45828
2008-05-27 05:00:00,151.79167,152.12627
2008-05-27 06:00:00,151.75,152.0762
2008-05-27 07:00:00,151.70833,152.05112
2008-05-27 08:00:00,151.66667,152.78128
2008-05-27 09:00:00,151.625,152.97058
2008-05-27 10:00:00,151.58333,153.16844
2008-05-27 11:00:00,151.54167,153.5216
2008-05-27 12:00:00,151.5,153.25395
2008-05-27 13:00:00,151.45833,153.06435
2008-05-27 14:00:00,151.41667,153.67174
2008-05-27 15:00:00,151.375,153.40218
2008-05-27 16:00:00,151.33333,153.90224
2008-05-27 17:00:00,151.29167,153.4653
2008-05-27 18:00:00,151.25,153.78287
2008-05-27 19:00:00,151.20833,152.55096
2008-05-27 20:00:00,151.16667,153.44987
2008-05-27 21:00:00,151.125,153.75775
2008-05-27 22:00:00,151.08333,153.66217
2008-05-27 23:00:00,151.04167,153.71657
2008-05-28 00:00:00,151.0,153.72203
2008-05-28 01:00:00,150.95833,151.61346
2008-05-28 02:00:00,150.91667,151.70357
2008-05-28 03:00:00,150.875,151.10207
2008-05-28 04:00:00,150.83333,151.51189
2008-05-28 05:00:00,150.79167,150.8405
2008-05-28 06:00:00,150.75,150.36926
2008-05-28 07:00:00,150.70833,150.35406
2008-05-28 08:00:00,150.66667,150.8307
2008-05-28 09:00:00,150.625,151.30911
2008-05-28 10:00:00,150.58333,151.60484
2008-05-28 11:00:00,150.54167,152.16745
2008-05-28 12:00:00,150.5,151.06108
2008-05-28 13:00:00,150.45833,151.27582
2008-05-28 14:00:00,150.41667,151.44241
2008-05-28 15:00:00,150.375,150.76266
2008-05-28 16:00:00,150.33333,151.2778
2008-05-28 17:00:00,150.29167,151.03285
2008-05-28 18:00:00,150.25,151.037
2008-05-28 19:00:00,150.20833,149.70808
2008-05-28 20:00:00,150.16667,150.77724
2008-05-28 21:00:00,150.125,150.45876
2008-05-28 22:00:00,150.08333,150.07523
2008-05-28 23:00:00,150.04167,149.45946
2008-05-29 00:00:00,150.0,150.41061
2008-05-29 01:00:00,150.0,149.08026
2008-05-29 02:00:00,150.0,149.67914
2008-05-29 03:00:00,150.0,148.88676
2008-05-29 04:00:00,150.0,149.15533
2008-05-29 05:00:00,150.0,148.41296
2008-05-29 06:00:00,150.0,148.30615
2008-05-29 07:00:00,150.0,148.14287
2008-05-29 08:00:00,150.0,148.52582
2008-05-29 09:00:00,150.0,148.26881
2008-05-29 10:00:00,150.0,149.54532
2008-05-29 11:00:00,150.0,149.6337
2008-05-29 12:00:00,150.0,148.65453
2008-05-29 13:00:00,150.0,149.16115
2008-05-29 14:00:00,150.0,149.53445
2008-05-29 15:00:00,150.0,148.55396
2008-05-29 16:00:00,150.0,149.19572
2008-05-29 17:00:00,150.0,148.90048
2008-05-29 18:00:00,150.0,148.8862
2008-05-29 19:00:00,150.0,147.79953
2008-05-29 20:00:00,150.0,148.92596
2008-05-29 21:00:00,150.0,148.16646
2008-05-29 22:00:00,150.0,148.25423
2008-05-29 23:00:00,150.0,147.08206
2008-05-30 00:00:00,150.0,148.66365
2008-05-30 01:00:00,150.0,149.00208
2008-05-30 02:00:00,150.0,149.44417
2008-05-30 03:00:00,150.0,148.79861
2008-05-30 04:00:00,150.0,149.13239
2008-05-30 05:00:00,150.0,148.72577
2008-05-30 06:00:00,150.0,148.28145
2008-05-30 07:00:00,150.0,148.49625
2008-05-30 08:00:00,150.0,148.81476
2008-05-30 09:00:00,150.0,148.60922
2008-05-30 10:00:00,150.0,148.94994
2008-05-30 11:00:00,150.0,149.24174
2008-05-30 12:00:00,150.0,148.72684
2008-05-30 13:00:00,150.0,148.7591
2008-05-30 14:00:00,150.0,149.23065
2008-05-30 15:00:00,150.0,148.7572
2008-05-30 16:00:00,150.0,149.1123
2008-05-30 17:00:00,150.0,148.78497
2008-05-30 18:00:00,150.0,148.81535
2008-05-30 19:00:00,150.0,147.6922
2008-05-30 20:00:00,150.0,148.71246
2008-05-30 21:00:00,150.0,148.03175
2008-05-30 22:00:00,150.0,148.23625
2008-05-30 23:00:00,150.0,147.73555
2008-05-31 00:00:00,150.0,148.23018
2008-05-31 01:00:00,150.0,150.40556
2008-05-31 02:00:00,150.0,150.84947
2008-05-31 03:00:00,150.0,151.21236
2008-05-31 04:00:00,150.0,151.23167
2008-05-31 05:00:00,150.0,150.99777
2008-05-31 06:00:00,150.0,151.25143
2008-05-31 07:00:00,150.0,150.9491
2008-05-31 08:00:00,150.0,152.17549
2008-05-31 09:00:00,150.0,152.69113
2008-05-31 10:00:00,150.0,152.60263
2008-05-31 11:00:00,150.0,153.4355
2008-05-31 12:00:00,150.0,153.07416
2008-05-31 13:00:00,150.0,153.30792
2008-06-01 01:00:00,149.95833,153.33107
2008-06-01 02:00:00,149.91667,153.13498
2008-06-01 03:00:00,149.875,154.07649
2008-06-01 04:00:00,149.83333,153.8226
2008-06-01 05:00:00,149.79167,154.57552
2008-06-01 06:00:00,149.75,153.26753
2008-06-01 07:00:00,149.70833,153.54948
2008-06-01 08:00:00,149.66667,155.4703
2008-06-01 09:00:00,149.625,154.72867
2008-06-01 10:00:00,149.58333,155.60156
2008-06-01 11:00:00,149.54167,155.29063
2008-06-01 12:00:00,149.5,151.85677
2008-06-01 13:00:00,149.45833,151.30223
2008-06-01 14:00:00,149.41667,150.78029
2008-06-01 15:00:00,149.375,151.14961
2008-06-01 16:00:00,149.33333,150.42944
2008-06-01 17:00:00,149.29167,150.02199
2008-06-01 18:00:00,149.25,150.1352
2008-06-01 19:00:00,149.20833,150.56671
2008-06-01 20:00:00,149.16667,150.86917
2008-06-01 21:00:00,149.125,150.83144
2008-06-01 22:00:00,149.08333,151.10403
2008-06-01 23:00:00,149.04167,149.70918
2008-06-02 00:00:00,149.0,150.34506
2008-06-02 01:00:00,149.0,150.6948
2008-06-02 02:00:00,149.0,149.99832
2008-06-02 03:00:00,149.0,150.34312
2008-06-02 04:00:00,149.0,150.10664
2008-06-02 05:00:00,149.0,149.92387
2008-06-02 06:00:00,149.0,148.71288
2008-06-02 07:00:00,149.0,149.61786
2008-06-02 08:00:00,149.0,148.99258
2008-06-02 09:00:00,149.0,148.74945
2008-06-02 10:00:00,149.0,147.83266
2008-06-02 11:00:00,149.0,149.0546
2008-06-02 12:00:00,149.0,147.72804
2008-06-02 13:00:00,149.0,147.8334
2008-06-02 14:00:00,149.0,147.94489
2008-06-02 15:00:00,149.0,147.8473
2008-06-02 16:00:00,149.0,147.09476
2008-06-02 17:00:00,149.0,146.82376
2008-06-02 18:00:00,149.0,146.82368
2008-06-02 19:00:00,149.0,147.36342
2008-06-02 20:00:00,149.0,146.95087
2008-06-02 21:00:00,149.0,148.07336
2008-06-02 22:00:00,149.0,148.1796
2008-06-02 23:00:00,149.0,147.19464
2008-06-03 00:00:00,149.0,147.89204
2008-06-03 01:00:00,149.0,148.07593
2008-06-03 02:00:00,149.0,146.94891
2008-06-03 03:00:00,149.0,147.98198
2008-06-03 04:00:00,149.0,147.6494
2008-06-03 05:00:00,149.0,147.69188
2008-06-03 06:00:00,149.0,146.68344
2008-06-03 07:00:00,149.0,147.2546
2008-06-03 08:00:00,149.0,146.9603
2008-06-03 09:00:00,149.0,146.6444
2008-06-03 10:00:00,149.0,145.48334
2008-06-03 11:00:00,149.0,147.3121
2008-06-03 12:00:00,149.0,148.2149
2008-06-03 13:00:00,149.0,148.50502
2008-06-03 14:00:00,149.0,147.95038
2008-06-03 15:00:00,149.0,148.07626
2008-06-03 16:00:00,149.0,147.83884
2008-06-03 17:00:00,149.0,147.55338
2008-06-03 18:00:00,149.0,147.29436
2008-06-03 19:00:00,149.0,147.8422
2008-06-03 20:00:00,149.0,147.69083
2008-06-03 21:00:00,149.0,148.4007
2008-06-03 22:00:00,149.0,148.65344
2008-06-03 23:00:00,149.0,148.15778
2008-06-04 00:00:00,149.0,148.1936
2008-06-04 01:00:00,149.0,148.49382
2008-06-04 02:00:00,149.0,147.81807
2008-06-04 03:00:00,149.0,148.33784
2008-06-04 04:00:00,149.0,148.15894
2008-06-04 05:00:00,149.0,148.22916
2008-06-04 06:00:00,149.0,147.23787
2008-06-04 07:00:00,149.0,148.09007
2008-06-04 08:00:00,149.0,147.74078
2008-06-04 09:00:00,149.0,147.84659
2008-06-04 12:00:00,149.0,147.32799
2008-06-04 13:00:00,149.0,148.04916
2008-06-04 14:00:00,149.0,148.77338
2008-06-04 15:00:00,149.0,148.99312
2008-06-04 16:00:00,149.0,148.41069
2008-06-04 17:00:00,149.0,148.68254
2008-06-04 18:00:00,149.0,148.43243
2008-06-04 19:00:00,149.0,148.0045
2008-06-04 20:00:00,149.0,148.12744
2008-06-04 21:00:00,149.0,148.46548
2008-06-04 22:00:00,149.0,148.4461
2008-06-04 23:00:00,149.0,148.87825
2008-06-05 00:00:00,149.0,149.34355
2008-06-05 01:00:00,149.04167,148.90878
2008-06-05 02:00:00,149.08333,148.7695
2008-06-05 03:00:00,149.125,148.93198
2008-06-05 04:00:00,149.16667,148.50821
2008-06-05 05:00:00,149.20833,148.73254
2008-06-05 06:00:00,149.25,148.80307
2008-06-05 07:00:00,149.29167,149.03696
2008-06-05 08:00:00,149.33333,147.89705
2008-06-05 09:00:00,149.375,148.78386
2008-06-05 10:00:00,149.41667,148.31525
2008-06-05 11:00:00,149.45833,148.32162
2008-06-05 12:00:00,149.5,148.12674
2008-06-05 13:00:00,152.29,148.47252
2008-06-05 14:00:00,149.58333,148.7335
2008-06-05 15:00:00,149.625,149.27675
2008-06-05 16:00:00,149.66667,148.62689
2008-06-05 17:00:00,149.70833,148.8388
2008-06-05 18:00:00,149.75,148.39609
2008-06-05 19:00:00,149.79167,148.22218
2008-06-05 20:00:00,149.83333,148.3099
2008-06-05 21:00:00,149.875,148.57248
2008-06-05 22:00:00,149.91667,148.16682
2008-06-05 23:00:00,149.95833,148.95918
2008-06-06 00:00:00,150.0,149.12694
2008-06-06 01:00:00,150.04167,148.62067
2008-06-06 02:00:00,150.08333,148.73975
2008-06-06 03:00:00,150.125,149.05377
2008-06-06 04:00:00,150.16667,148.53633
2008-06-06 05:00:00,150.20833,148.88792
2008-06-06 06:00:00,150.25,148.69865
2008-06-06 07:00:00,150.29167,148.8393
2008-06-06 08:00:00,150.33333,147.83676
2008-06-06 09:00:00,150.375,148.7104
2008-06-06 10:00:00,150.41667,148.08223
2008-06-06 11:00:00,150.45833,148.22395
2008-06-06 12:00:00,150.5,147.70395
2008-06-06 13:00:00,150.54167,148.32735
2008-06-06 14:00:00,150.58333,150.5743
2008-06-06 15:00:00,150.625,150.8106
2008-06-06 16:00:00,150.66667,150.39064
2008-06-06 17:00:00,150.70833,150.67494
2008-06-06 18:00:00,150.75,150.44751
2008-06-06 19:00:00,150.79167,149.99088
2008-06-06 20:00:00,150.83333,150.1365
2008-06-06 21:00:00,150.875,150.65424
2008-06-06 22:00:00,150.91667,151.11603
2008-06-06 23:00:00,150.95833,151.12244
2008-06-07 00:00:00,151.0,151.7088
2008-06-07 01:00:00,150.91667,151.2721
2008-06-07 02:00:00,150.83333,151.06714
2008-06-07 03:00:00,150.75,151.17091
2008-06-07 04:00:00,150.66667,150.88387
2008-06-07 05:00:00,150.58333,151.23895
2008-06-07 06:00:00,150.5,151.14963
2008-06-07 07:00:00,150.41667,151.49477
2008-06-07 08:00:00,150.33333,150.23013
2008-06-07 09:00:00,150.25,151.06662
2008-06-07 10:00:00,150.16667,151.15776
2008-06-07 11:00:00,150.08333,150.78288
2008-06-07 12:00:00,150.0,150.96568
2008-06-07 13:00:00,149.91667,150.9437
2008-06-07 14:00:00,149.83333,150.54745
2008-06-07 15:00:00,149.75,150.79874
2008-06-07 16:00:00,149.66667,150.3768
2008-06-07 17:00:00,149.58333,150.7033
2008-06-07 18:00:00,149.5,150.11111
2008-06-07 19:00:00,149.41667,149.68652
2008-06-07 20:00:00,149.33333,149.986
