Timestamp,True,Prediction
2008-07-15 11:00:00,159.1666717529297,156.44503784179688
2008-07-15 12:00:00,159.0800018310547,156.88795471191406
2008-07-15 13:00:00,164.89999389648438,157.01910400390625
2008-07-15 14:00:00,170.72000122070312,156.7257080078125
2008-07-15 15:00:00,170.72000122070312,163.9700927734375
2008-07-15 16:00:00,169.75,163.1192626953125
2008-07-15 17:00:00,166.83999633789062,163.98675537109375
2008-07-15 18:00:00,164.89999389648438,166.20457458496094
2008-07-15 19:00:00,162.9600067138672,164.63702392578125
2008-07-15 20:00:00,161.02000427246094,165.2395782470703
2008-07-15 21:00:00,160.0500030517578,165.87611389160156
2008-07-15 22:00:00,159.0800018310547,168.1829376220703
2008-07-15 23:00:00,158.11000061035156,165.36866760253906
2008-07-16 00:00:00,157.13999938964844,167.02960205078125
2008-07-16 01:00:00,156.9166717529297,165.20254516601562
2008-07-16 02:00:00,156.8333282470703,166.13412475585938
2008-07-16 03:00:00,156.75,165.98878479003906
2008-07-16 04:00:00,156.6666717529297,165.63284301757812
2008-07-16 05:00:00,156.5833282470703,165.0458221435547
2008-07-16 06:00:00,156.5,164.25360107421875
2008-07-16 07:00:00,156.4166717529297,164.61781311035156
2008-07-16 08:00:00,156.3333282470703,162.5453338623047
2008-07-16 09:00:00,156.25,162.07003784179688
2008-07-16 10:00:00,156.1666717529297,163.36541748046875
2008-07-16 11:00:00,156.0833282470703,161.83135986328125
2008-07-16 12:00:00,156.0,160.9932861328125
2008-07-16 13:00:00,155.9166717529297,161.6570587158203
2008-07-16 14:00:00,155.8333282470703,161.26771545410156
2008-07-16 15:00:00,155.75,158.5458526611328
2008-07-16 16:00:00,155.6666717529297,157.7674560546875
2008-07-16 17:00:00,155.5833282470703,157.03173828125
2008-07-16 18:00:00,155.5,158.635009765625
2008-07-16 19:00:00,155.4166717529297,157.578125
2008-07-16 20:00:00,155.3333282470703,158.48162841796875
2008-07-16 21:00:00,155.25,158.5028839111328
2008-07-16 22:00:00,155.1666717529297,159.84942626953125
2008-07-16 23:00:00,155.0833282470703,158.1962432861328
2008-07-17 00:00:00,155.0,159.6050262451172
2008-07-17 01:00:00,155.2083282470703,159.10299682617188
2008-07-17 02:00:00,155.4166717529297,158.2464599609375
2008-07-17 03:00:00,155.625,158.65904235839844
2008-07-17 04:00:00,155.8333282470703,158.6256561279297
2008-07-17 05:00:00,156.0416717529297,158.0142822265625
2008-07-17 06:00:00,156.25,158.6192169189453
2008-07-17 07:00:00,156.4583282470703,159.13253784179688
2008-07-17 08:00:00,156.6666717529297,159.50442504882812
2008-07-17 09:00:00,156.875,156.8603973388672
2008-07-17 10:00:00,157.0833282470703,158.0648956298828
2008-07-17 11:00:00,156.55999755859375,157.13833618164062
2008-07-17 12:00:00,156.55999755859375,158.33058166503906
2008-07-17 13:00:00,156.55999755859375,156.95367431640625
2008-07-17 14:00:00,157.9166717529297,157.41758728027344
2008-07-17 15:00:00,158.125,155.59597778320312
2008-07-17 16:00:00,158.3333282470703,155.7156219482422
2008-07-17 17:00:00,158.5416717529297,155.16900634765625
2008-07-17 18:00:00,158.6199951171875,155.2949981689453
2008-07-17 19:00:00,158.9583282470703,154.84573364257812
2008-07-17 20:00:00,159.1666717529297,154.8682403564453
2008-07-17 21:00:00,159.375,154.73487854003906
2008-07-17 22:00:00,159.5833282470703,155.1739044189453
2008-07-17 23:00:00,159.7916717529297,154.43154907226562
2008-07-18 00:00:00,160.0,155.319580078125
2008-07-18 01:00:00,160.0416717529297,155.27879333496094
2008-07-18 02:00:00,160.0833282470703,154.92576599121094
2008-07-18 03:00:00,160.125,154.9426727294922
2008-07-18 04:00:00,160.1666717529297,154.816650390625
2008-07-18 05:00:00,160.2083282470703,154.2836151123047
2008-07-18 06:00:00,160.25,154.69583129882812
2008-07-18 07:00:00,160.2916717529297,155.0045623779297
2008-07-18 08:00:00,160.3333282470703,154.6072540283203
2008-07-18 09:00:00,160.375,153.84933471679688
2008-07-18 10:00:00,160.4166717529297,154.49465942382812
2008-07-18 11:00:00,160.4583282470703,153.8923797607422
2008-07-18 12:00:00,160.5,154.76361083984375
2008-07-18 13:00:00,160.5416717529297,153.8916778564453
2008-07-18 14:00:00,160.5833282470703,153.7329559326172
2008-07-18 15:00:00,160.625,160.95169067382812
2008-07-18 16:00:00,160.6666717529297,160.55787658691406
2008-07-18 17:00:00,160.7083282470703,161.11607360839844
2008-07-18 18:00:00,160.75,161.68991088867188
2008-07-18 19:00:00,160.7916717529297,161.5334014892578
2008-07-18 20:00:00,160.8333282470703,161.54698181152344
2008-07-18 21:00:00,160.875,161.81015014648438
2008-07-18 22:00:00,160.9166717529297,162.2334442138672
2008-07-18 23:00:00,160.9583282470703,161.33795166015625
2008-07-19 00:00:00,161.0,161.7493133544922
2008-07-19 01:00:00,160.9583282470703,161.3397674560547
2008-07-19 02:00:00,160.9166717529297,161.4735870361328
2008-07-19 03:00:00,160.875,161.53182983398438
2008-07-19 04:00:00,160.8333282470703,161.58120727539062
2008-07-19 05:00:00,160.67999267578125,161.41830444335938
2008-07-19 06:00:00,160.75,161.16909790039062
2008-07-19 07:00:00,160.7083282470703,161.0899658203125
2008-07-19 08:00:00,160.6666717529297,160.343994140625
2008-07-19 09:00:00,160.625,160.74777221679688
2008-07-19 10:00:00,160.5833282470703,160.68528747558594
2008-07-19 11:00:00,159.64999389648438,160.3340301513672
2008-07-19 12:00:00,160.5,159.9071807861328
2008-07-19 13:00:00,159.64999389648438,160.15399169921875
2008-07-19 14:00:00,159.64999389648438,160.00152587890625
2008-07-19 15:00:00,159.64999389648438,160.3217010498047
2008-07-19 16:00:00,160.3333282470703,160.17237854003906
2008-07-19 17:00:00,171.69000244140625,160.1888885498047
2008-07-19 18:00:00,172.5,160.40939331054688
2008-07-19 19:00:00,169.75,160.43064880371094
2008-07-19 20:00:00,167.80999755859375,160.36610412597656
2008-07-19 21:00:00,165.8699951171875,160.43106079101562
2008-07-19 22:00:00,162.9600067138672,160.41441345214844
2008-07-19 23:00:00,161.02000427246094,160.2460479736328
2008-07-20 00:00:00,160.0500030517578,160.36941528320312
2008-07-20 01:00:00,160.7083282470703,160.31365966796875
2008-07-20 02:00:00,161.4166717529297,160.23468017578125
2008-07-20 03:00:00,162.125,160.2711181640625
2008-07-20 04:00:00,162.8333282470703,160.21986389160156
2008-07-20 05:00:00,163.5416717529297,160.198486328125
2008-07-20 06:00:00,164.25,160.05548095703125
2008-07-20 07:00:00,164.8000030517578,160.036865234375
2008-07-20 08:00:00,164.8000030517578,160.04066467285156
2008-07-20 09:00:00,164.8000030517578,159.7765655517578
2008-07-20 10:00:00,164.8000030517578,159.79319763183594
2008-07-20 11:00:00,163.77000427246094,159.7792205810547
2008-07-20 12:00:00,163.77000427246094,159.6967010498047
2008-07-20 13:00:00,163.77000427246094,159.69497680664062
2008-07-20 14:00:00,164.8000030517578,159.7115020751953
2008-07-20 15:00:00,163.77000427246094,164.8292694091797
2008-07-20 16:00:00,162.74000549316406,164.16998291015625
2008-07-20 17:00:00,162.74000549316406,164.00413513183594
2008-07-20 18:00:00,162.74000549316406,165.09642028808594
2008-07-20 19:00:00,162.74000549316406,164.19630432128906
2008-07-20 20:00:00,162.74000549316406,164.72476196289062
2008-07-20 21:00:00,161.7100067138672,164.57559204101562
2008-07-20 22:00:00,161.7100067138672,165.177978515625
2008-07-20 23:00:00,161.7100067138672,164.38966369628906
2008-07-21 00:00:00,160.67999267578125,165.30892944335938
2008-07-21 01:00:00,161.7100067138672,164.9035186767578
2008-07-21 02:00:00,161.7100067138672,164.3424072265625
2008-07-21 03:00:00,162.74000549316406,163.85267639160156
2008-07-21 04:00:00,163.77000427246094,164.20159912109375
2008-07-21 05:00:00,164.8000030517578,163.92579650878906
2008-07-21 06:00:00,167.88999938964844,163.61367797851562
2008-07-21 07:00:00,173.0399932861328,164.23716735839844
2008-07-21 08:00:00,178.47999572753906,163.58465576171875
2008-07-21 09:00:00,194.97000122070312,162.340576171875
2008-07-21 10:00:00,197.8800048828125,163.24583435058594
2008-07-21 11:00:00,194.97000122070312,162.35792541503906
2008-07-21 12:00:00,190.1199951171875,162.8624267578125
2008-07-21 13:00:00,186.24000549316406,162.65402221679688
2008-07-21 14:00:00,182.36000061035156,162.4765625
2008-07-21 15:00:00,179.4499969482422,188.28614807128906
2008-07-21 16:00:00,177.50999450683594,189.481689453125
2008-07-21 17:00:00,175.57000732421875,191.2227020263672
2008-07-21 18:00:00,174.60000610351562,195.23495483398438
2008-07-21 19:00:00,172.66000366210938,194.6514129638672
2008-07-21 20:00:00,171.69000244140625,197.10707092285156
2008-07-21 21:00:00,170.72000122070312,198.59140014648438
2008-07-21 22:00:00,169.75,201.57400512695312
2008-07-21 23:00:00,167.80999755859375,196.44223022460938
2008-07-22 00:00:00,167.80999755859375,199.99725341796875
2008-07-22 01:00:00,171.5,199.97901916503906
2008-07-22 02:00:00,176.0,198.8703155517578
2008-07-22 03:00:00,176.1300048828125,199.68096923828125
2008-07-22 04:00:00,176.1300048828125,201.1907196044922
2008-07-22 05:00:00,175.10000610351562,200.21705627441406
2008-07-22 06:00:00,174.07000732421875,200.62062072753906
2008-07-22 07:00:00,174.07000732421875,202.37448120117188
2008-07-22 08:00:00,173.0399932861328,196.83950805664062
2008-07-22 09:00:00,173.0399932861328,196.97569274902344
2008-07-22 10:00:00,172.00999450683594,199.88897705078125
2008-07-22 11:00:00,172.00999450683594,196.65386962890625
2008-07-22 12:00:00,172.00999450683594,198.64065551757812
2008-07-22 13:00:00,169.9499969482422,196.51480102539062
2008-07-22 14:00:00,169.9499969482422,195.9998321533203
2008-07-22 15:00:00,169.9499969482422,175.12091064453125
2008-07-22 16:00:00,168.9199981689453,174.20733642578125
2008-07-22 17:00:00,168.9199981689453,173.10516357421875
2008-07-22 18:00:00,168.9199981689453,176.47683715820312
2008-07-22 19:00:00,168.9199981689453,173.86083984375
2008-07-22 20:00:00,167.88999938964844,175.22967529296875
2008-07-22 21:00:00,168.9199981689453,175.757568359375
2008-07-22 22:00:00,168.9199981689453,178.49853515625
2008-07-22 23:00:00,170.97999572753906,175.20082092285156
2008-07-23 00:00:00,173.0399932861328,178.74571228027344
2008-07-23 01:00:00,173.0399932861328,176.01654052734375
2008-07-23 02:00:00,175.10000610351562,176.40777587890625
2008-07-23 03:00:00,177.16000366210938,175.9517059326172
2008-07-23 04:00:00,184.3699951171875,175.97621154785156
2008-07-23 05:00:00,199.82000732421875,175.14663696289062
2008-07-23 06:00:00,216.3000030517578,174.49557495117188
2008-07-23 07:00:00,232.77999877929688,177.5065155029297
2008-07-23 08:00:00,245.13999938964844,175.0615234375
2008-07-23 09:00:00,249.25997924804688,170.93162536621094
2008-07-23 10:00:00,256.4700012207031,174.78778076171875
2008-07-23 11:00:00,261.6199951171875,171.89312744140625
2008-07-23 12:00:00,264.7099914550781,172.61203002929688
2008-07-23 13:00:00,268.5,173.21153259277344
2008-07-23 14:00:00,301.6700134277344,173.06280517578125
2008-07-23 15:00:00,340.4700012207031,277.13446044921875
2008-07-23 16:00:00,359.8699951171875,284.1015930175781
2008-07-23 17:00:00,367.6300048828125,291.83642578125
2008-07-23 18:00:00,359.8699951171875,306.45965576171875
2008-07-23 19:00:00,358.8999938964844,306.86920166015625
2008-07-23 20:00:00,360.8399963378906,314.68743896484375
2008-07-23 21:00:00,353.0799865722656,321.38055419921875
2008-07-23 22:00:00,344.3500061035156,324.47906494140625
2008-07-23 23:00:00,337.55999755859375,313.0467529296875
2008-07-24 00:00:00,323.010009765625,329.17144775390625
2008-07-24 01:00:00,314.2799987792969,331.3028564453125
2008-07-24 02:00:00,302.6400146484375,327.7206115722656
2008-07-24 03:00:00,292.94000244140625,326.8565673828125
2008-07-24 04:00:00,284.2099914550781,337.2846984863281
2008-07-24 05:00:00,273.5400085449219,337.5565185546875
2008-07-24 06:00:00,264.80999755859375,339.52020263671875
2008-07-24 07:00:00,261.8999938964844,346.9673767089844
2008-07-24 08:00:00,258.0,328.5601501464844
2008-07-24 09:00:00,257.375,326.3149108886719
2008-07-24 10:00:00,256.75,337.2987060546875
2008-07-24 11:00:00,256.125,323.8288879394531
2008-07-24 12:00:00,255.44000244140625,333.79351806640625
2008-07-24 13:00:00,251.32000732421875,334.3365478515625
2008-07-24 14:00:00,248.22999572753906,331.0050048828125
2008-07-24 15:00:00,245.13999938964844,259.14202880859375
2008-07-24 16:00:00,252.35000610351562,244.0746307373047
2008-07-24 17:00:00,252.375,244.662841796875
2008-07-24 18:00:00,249.25999450683594,256.03289794921875
2008-07-24 19:00:00,246.1699981689453,241.4287872314453
2008-07-24 20:00:00,243.0800018310547,249.72042846679688
2008-07-24 21:00:00,242.0500030517578,241.83071899414062
2008-07-24 22:00:00,242.0500030517578,259.5716552734375
2008-07-24 23:00:00,243.0800018310547,239.3682861328125
2008-07-25 00:00:00,248.0,249.42825317382812
2008-07-25 01:00:00,251.22999572753906,234.93333435058594
2008-07-25 02:00:00,253.1699981689453,225.50335693359375
2008-07-25 03:00:00,249.2899932861328,219.2016143798828
2008-07-25 04:00:00,248.32000732421875,219.46783447265625
2008-07-25 05:00:00,247.35000610351562,211.41014099121094
2008-07-25 06:00:00,245.41000366210938,203.76034545898438
2008-07-25 07:00:00,251.22999572753906,199.47227478027344
2008-07-25 08:00:00,255.11000061035156,195.2633514404297
2008-07-25 09:00:00,252.1999969482422,186.32632446289062
2008-07-25 10:00:00,251.22999572753906,181.051513671875
2008-07-25 11:00:00,250.25999450683594,178.9979248046875
2008-07-25 12:00:00,250.25999450683594,171.0745391845703
2008-07-25 13:00:00,246.3800048828125,171.81935119628906
2008-07-25 14:00:00,241.52999877929688,158.80987548828125
2008-07-25 15:00:00,238.6199951171875,247.5508270263672
2008-07-25 16:00:00,235.7100067138672,245.57054138183594
2008-07-25 17:00:00,231.8300018310547,242.65261840820312
2008-07-25 18:00:00,230.86000061035156,242.83355712890625
2008-07-25 19:00:00,226.97999572753906,241.07257080078125
2008-07-25 20:00:00,225.0399932861328,239.108154296875
2008-07-25 21:00:00,223.10000610351562,241.5121307373047
2008-07-25 22:00:00,220.19000244140625,244.2423858642578
2008-07-25 23:00:00,218.25,235.1149444580078
2008-07-26 00:00:00,216.30999755859375,241.65060424804688
2008-07-26 01:00:00,213.39999389648438,242.54554748535156
2008-07-26 02:00:00,211.4600067138672,237.65777587890625
2008-07-26 03:00:00,210.49000549316406,241.30599975585938
2008-07-26 04:00:00,208.5500030517578,238.94479370117188
2008-07-26 05:00:00,207.5800018310547,231.8905792236328
2008-07-26 06:00:00,205.63999938964844,237.27865600585938
2008-07-26 07:00:00,204.6699981689453,238.46128845214844
2008-07-26 08:00:00,201.75999450683594,236.3007354736328
2008-07-26 09:00:00,200.7899932861328,226.2100830078125
2008-07-26 10:00:00,199.82000732421875,230.8345184326172
2008-07-26 11:00:00,197.8800048828125,226.20973205566406
2008-07-26 12:00:00,196.91000366210938,235.4435272216797
2008-07-26 13:00:00,195.94000244140625,226.63307189941406
2008-07-26 14:00:00,193.02999877929688,225.76605224609375
2008-07-26 15:00:00,193.02999877929688,194.8507080078125
2008-07-26 16:00:00,192.05999755859375,194.34796142578125
2008-07-26 17:00:00,191.08999633789062,193.57525634765625
2008-07-26 18:00:00,189.14999389648438,193.92588806152344
2008-07-26 19:00:00,188.17999267578125,192.4044952392578
2008-07-26 20:00:00,187.2100067138672,191.603759765625
2008-07-26 21:00:00,187.2100067138672,193.2470245361328
2008-07-26 22:00:00,187.2100067138672,193.98446655273438
2008-07-26 23:00:00,187.2100067138672,190.3646697998047
2008-07-27 00:00:00,185.27000427246094,191.55824279785156
2008-07-27 01:00:00,185.27000427246094,193.1124725341797
2008-07-27 02:00:00,184.3000030517578,191.62460327148438
2008-07-27 03:00:00,183.3300018310547,190.8863983154297
2008-07-27 04:00:00,182.36000061035156,190.3324432373047
2008-07-27 05:00:00,181.38999938964844,188.3932342529297
2008-07-27 06:00:00,181.38999938964844,188.79994201660156
2008-07-27 07:00:00,181.38999938964844,189.5045623779297
2008-07-27 08:00:00,180.4199981689453,188.0060272216797
2008-07-27 09:00:00,179.4499969482422,186.34384155273438
2008-07-27 10:00:00,178.47999572753906,187.59120178222656
2008-07-27 11:00:00,177.50999450683594,186.07044982910156
2008-07-27 12:00:00,177.0,186.6262664794922
2008-07-27 13:00:00,176.5399932861328,187.08407592773438
2008-07-27 14:00:00,176.0,184.65769958496094
2008-07-27 15:00:00,175.57000732421875,178.65457153320312
2008-07-27 16:00:00,175.0,178.01849365234375
2008-07-27 17:00:00,174.5,176.71766662597656
2008-07-27 18:00:00,174.0,176.49546813964844
2008-07-27 19:00:00,173.5,175.35130310058594
2008-07-27 20:00:00,173.0,174.44212341308594
2008-07-27 21:00:00,172.5,175.7267608642578
2008-07-27 22:00:00,172.0,177.134521484375
2008-07-27 23:00:00,171.5,172.69651794433594
2008-07-28 00:00:00,171.0,174.99681091308594
2008-07-28 01:00:00,170.75,175.8123321533203
2008-07-28 02:00:00,170.5,173.5765838623047
2008-07-28 03:00:00,170.25,174.7378692626953
2008-07-28 04:00:00,170.0,173.32493591308594
2008-07-28 05:00:00,169.75,170.25994873046875
2008-07-28 06:00:00,169.5,171.976318359375
2008-07-28 07:00:00,169.25,172.5839385986328
2008-07-28 08:00:00,169.0,170.8646697998047
2008-07-28 09:00:00,168.75,167.2152099609375
2008-07-28 10:00:00,168.5,168.84449768066406
2008-07-28 11:00:00,168.25,166.80084228515625
2008-07-28 12:00:00,168.0,169.92555236816406
2008-07-28 13:00:00,167.75,167.51976013183594
2008-07-28 14:00:00,167.5,166.0978240966797
2008-07-28 15:00:00,167.25,168.47027587890625
2008-07-28 16:00:00,167.0,168.096923828125
2008-07-28 17:00:00,166.75,167.7063446044922
2008-07-28 18:00:00,166.5,168.390869140625
2008-07-28 19:00:00,166.25,167.81387329101562
2008-07-28 20:00:00,166.0,167.59912109375
2008-07-28 21:00:00,165.75,167.67713928222656
2008-07-28 22:00:00,165.5,168.4566650390625
2008-07-28 23:00:00,165.25,167.28091430664062
2008-07-29 00:00:00,165.0,167.84922790527344
2008-07-29 01:00:00,164.8333282470703,168.53416442871094
2008-07-29 02:00:00,164.6666717529297,168.2765655517578
2008-07-29 03:00:00,164.5,168.1919708251953
2008-07-29 04:00:00,164.3333282470703,167.66355895996094
2008-07-29 10:00:00,163.3333282470703,167.12405395507812
2008-07-29 11:00:00,163.1666717529297,167.39132690429688
2008-07-29 12:00:00,163.0,167.6310577392578
2008-07-29 13:00:00,162.8333282470703,167.68380737304688
2008-07-29 14:00:00,162.6666717529297,166.47088623046875
2008-07-29 15:00:00,162.5,167.24156188964844
2008-07-29 16:00:00,162.3333282470703,166.7554931640625
2008-07-29 17:00:00,162.1666717529297,167.55685424804688
2008-07-29 18:00:00,162.0,166.9818572998047
2008-07-29 19:00:00,161.8333282470703,166.74842834472656
2008-07-29 20:00:00,161.6666717529297,162.1991729736328
2008-07-29 21:00:00,161.5,162.19078063964844
2008-07-29 22:00:00,161.3333282470703,162.00341796875
2008-07-29 23:00:00,161.1666717529297,162.2397003173828
2008-07-30 00:00:00,161.0,161.855224609375
2008-07-30 01:00:00,160.9166717529297,161.77587890625
