,Q_bar,P_bar,T_bar,H_bar
2008-05-05 05:00:00,2.33576,0.2499999999999999,10.656423611111103,153.79166666666666
2008-05-05 06:00:00,2.33576,0.3,10.630208333333323,153.75
2008-05-05 07:00:00,2.33576,0.35,10.603993055555543,153.70833333333334
2008-05-05 08:00:00,2.33576,0.3999999999999999,10.577777777777769,153.66666666666666
2008-05-05 09:00:00,2.33576,0.4499999999999999,10.551562499999989,153.625
2008-05-05 10:00:00,2.33576,0.4999999999999999,10.525347222222209,153.58333333333334
2008-05-05 11:00:00,2.2613333333333334,0.5499999999999999,10.499131944444429,153.54166666666666
2008-05-05 12:00:00,2.256,0.6,10.472916666666649,153.5
2008-05-05 13:00:00,2.2506666666666666,0.6499999999999999,10.44670138888887,153.45833333333334
2008-05-05 14:00:00,2.2453333333333334,0.7,10.42048611111109,153.41666666666666
2008-05-05 15:00:00,2.24,0.7499999999999999,10.394270833333312,153.375
2008-05-05 16:00:00,2.2346666666666666,0.7999999999999999,10.368055555555532,153.33333333333334
2008-05-05 17:00:00,2.2293333333333334,0.85,10.341840277777754,153.29166666666666
2008-05-05 18:00:00,2.33576,0.8999999999999999,10.315624999999974,153.25
2008-05-05 19:00:00,2.33576,0.95,10.289409722222196,153.20833333333334
2008-05-05 20:00:00,2.2133333333333334,1.0,10.263194444444416,153.16666666666666
2008-05-05 21:00:00,2.208,1.0499999999999998,10.236979166666638,153.125
2008-05-05 22:00:00,2.202666666666667,1.1,10.210763888888858,153.08333333333334
2008-05-05 23:00:00,2.1973333333333334,1.15,10.18454861111108,153.04166666666666
2008-05-06 00:00:00,2.192,1.2,10.1583333333333,153.0
2008-05-06 01:00:00,2.1896666666666667,1.15,10.196527777777746,153.0
2008-05-06 02:00:00,2.1873333333333336,1.1,10.23472222222219,153.0
2008-05-06 03:00:00,2.33576,1.05,10.272916666666635,153.0
2008-05-06 04:00:00,2.182666666666667,1.0,10.311111111111083,153.0
2008-05-06 05:00:00,2.180333333333333,0.95,10.349305555555528,153.0
2008-05-06 06:00:00,2.178,0.8999999999999999,10.387499999999974,153.0
2008-05-06 07:00:00,2.175666666666667,0.85,10.42569444444442,153.0
2008-05-06 08:00:00,2.1733333333333333,0.8,10.463888888888864,153.0
2008-05-06 09:00:00,2.1710000000000003,0.75,10.502083333333312,153.0
2008-05-06 10:00:00,2.1686666666666667,0.7,10.540277777777758,153.0
2008-05-06 11:00:00,2.1663333333333337,0.65,10.578472222222205,153.0
2008-05-06 12:00:00,2.164,0.6,10.61666666666665,153.0
2008-05-06 13:00:00,2.161666666666666,0.55,10.654861111111096,153.0
2008-05-06 14:00:00,2.08472,0.5,10.69305555555554,153.0
2008-05-06 15:00:00,2.08472,0.45,10.731249999999989,153.0
2008-05-06 16:00:00,2.08472,0.4,10.769444444444431,153.0
2008-05-06 17:00:00,2.152333333333333,0.35,10.807638888888878,153.0
2008-05-06 18:00:00,2.1500000000000004,0.3,10.845833333333324,153.0
2008-05-06 19:00:00,2.1495200000000003,0.25,10.88402777777777,153.0
2008-05-06 20:00:00,2.1495200000000003,0.2,10.922222222222215,153.0
2008-05-06 21:00:00,2.1495200000000003,0.1500000000000001,10.960416666666662,153.0
2008-05-06 22:00:00,2.1495200000000003,0.1,10.998611111111108,153.0
2008-05-06 23:00:00,2.08472,0.05,11.036805555555553,153.0
2008-05-07 00:00:00,2.08472,0.0,11.075,153.0
2008-05-07 01:00:00,2.1495200000000003,0.0291666666666666,11.064756944444442,152.95833333333334
2008-05-07 02:00:00,2.1495200000000003,0.0583333333333333,11.054513888888884,152.91666666666666
2008-05-07 03:00:00,2.1495200000000003,0.0875,11.044270833333323,152.875
2008-05-07 04:00:00,2.1495200000000003,0.1166666666666666,11.034027777777766,152.83333333333334
2008-05-07 05:00:00,2.1495200000000003,0.1458333333333333,11.023784722222208,152.79166666666666
2008-05-07 06:00:00,2.1495200000000003,0.175,11.013541666666647,152.75
2008-05-07 07:00:00,2.1495200000000003,0.2041666666666666,11.003298611111092,152.70833333333334
2008-05-07 08:00:00,2.1495200000000003,0.2333333333333333,10.993055555555532,152.66666666666666
2008-05-07 09:00:00,2.1495200000000003,0.2624999999999999,10.982812499999977,152.625
2008-05-07 10:00:00,2.1495200000000003,0.2916666666666666,10.972569444444416,152.58333333333334
2008-05-07 11:00:00,2.1495200000000003,0.3208333333333333,10.962326388888858,152.54166666666666
2008-05-07 12:00:00,2.08,0.35,10.9520833333333,152.5
2008-05-07 13:00:00,2.075333333333333,0.3791666666666666,10.94184027777774,152.45833333333334
2008-05-07 14:00:00,2.070666666666667,0.4083333333333332,10.931597222222184,152.41666666666666
2008-05-07 15:00:00,2.1495200000000003,0.4374999999999999,10.921354166666625,152.375
2008-05-07 16:00:00,2.061333333333333,0.4666666666666666,10.911111111111069,152.33333333333334
2008-05-07 17:00:00,2.056666666666666,0.4958333333333333,10.900868055555508,152.29166666666666
2008-05-07 18:00:00,2.052,0.5249999999999999,10.89062499999995,152.25
2008-05-07 19:00:00,2.1495200000000003,0.5541666666666666,10.880381944444393,152.20833333333334
2008-05-07 20:00:00,2.1495200000000003,0.5833333333333333,10.870138888888834,152.16666666666666
2008-05-07 21:00:00,2.0380000000000003,0.6124999999999999,10.859895833333274,152.125
2008-05-07 22:00:00,2.033333333333333,0.6416666666666666,10.849652777777717,152.08333333333334
2008-05-07 23:00:00,2.0286666666666666,0.6708333333333333,10.839409722222156,152.04166666666666
2008-05-08 00:00:00,2.024,0.7,10.8291666666666,152.0
2008-05-08 01:00:00,2.019333333333333,0.6708333333333333,10.822048611111043,151.95833333333334
2008-05-08 02:00:00,2.014666666666667,0.6416666666666666,10.814930555555492,151.91666666666666
2008-05-08 03:00:00,2.01,0.6124999999999999,10.807812499999937,151.875
2008-05-08 04:00:00,2.1495200000000003,0.5833333333333333,10.800694444444384,151.83333333333334
2008-05-08 05:00:00,2.0006666666666666,0.5541666666666667,10.793576388888829,151.79166666666666
2008-05-08 06:00:00,1.996,0.5249999999999999,10.786458333333275,151.75
2008-05-08 07:00:00,1.9913333333333332,0.4958333333333333,10.77934027777772,151.70833333333334
2008-05-08 08:00:00,1.9866666666666664,0.4666666666666667,10.772222222222169,151.66666666666666
2008-05-08 09:00:00,1.982,0.4375,10.765104166666612,151.625
2008-05-08 10:00:00,1.9773333333333332,0.4083333333333333,10.75798611111106,151.58333333333334
2008-05-08 11:00:00,1.9726666666666663,0.3791666666666666,10.750868055555504,151.54166666666666
2008-05-08 12:00:00,1.968,0.35,10.743749999999949,151.5
2008-05-08 13:00:00,1.9633333333333332,0.3208333333333333,10.736631944444396,151.45833333333334
2008-05-08 14:00:00,1.88696,0.2916666666666667,10.72951388888884,151.41666666666666
2008-05-08 15:00:00,1.96328,0.2625,10.722395833333287,151.375
2008-05-08 16:00:00,1.96328,0.2333333333333333,10.715277777777732,151.33333333333334
2008-05-08 17:00:00,1.96328,0.2041666666666666,10.70815972222218,151.29166666666666
2008-05-08 18:00:00,1.96328,0.175,10.701041666666624,151.25
2008-05-08 19:00:00,1.96328,0.1458333333333333,10.693923611111073,151.20833333333334
2008-05-08 20:00:00,1.96328,0.1166666666666667,10.686805555555516,151.16666666666666
2008-05-08 21:00:00,1.96328,0.0875,10.679687499999964,151.125
2008-05-08 22:00:00,1.96328,0.0583333333333333,10.672569444444408,151.08333333333334
2008-05-08 23:00:00,1.96328,0.0291666666666666,10.665451388888854,151.04166666666666
2008-05-09 00:00:00,1.96328,0.0,10.6583333333333,151.0
2008-05-09 01:00:00,1.96328,0.0,10.662847222222188,151.0
2008-05-09 02:00:00,1.88696,0.0,10.667361111111074,151.0
2008-05-09 03:00:00,1.88696,0.0,10.671874999999964,151.0
2008-05-09 04:00:00,1.96328,0.0,10.67638888888885,151.0
2008-05-09 05:00:00,1.96328,0.0,10.680902777777735,151.0
2008-05-09 06:00:00,1.96328,0.0,10.685416666666624,151.0
2008-05-09 07:00:00,1.96328,0.0,10.689930555555511,151.0
2008-05-09 08:00:00,1.96328,0.0,10.6944444444444,151.0
2008-05-09 09:00:00,1.96328,0.0,10.698958333333287,151.0
2008-05-09 10:00:00,1.96328,0.0,10.703472222222176,151.0
2008-05-09 11:00:00,1.96328,0.0,10.707986111111062,151.0
2008-05-09 12:00:00,1.88696,0.0,10.712499999999949,151.0
2008-05-09 13:00:00,1.88696,0.0,10.717013888888838,151.0
2008-05-09 14:00:00,1.88696,0.0,10.721527777777723,151.0
2008-05-09 15:00:00,1.88696,0.0,10.726041666666612,151.0
2008-05-09 16:00:00,1.88696,0.0,10.7305555555555,151.0
2008-05-09 17:00:00,1.88696,0.0,10.735069444444388,151.0
2008-05-09 18:00:00,1.88696,0.0,10.739583333333275,151.0
2008-05-09 19:00:00,1.88696,0.0,10.744097222222162,151.0
2008-05-09 20:00:00,1.88696,0.0,10.74861111111105,151.0
2008-05-09 21:00:00,1.88696,0.0,10.753124999999937,151.0
2008-05-09 22:00:00,1.88696,0.0,10.757638888888826,151.0
2008-05-09 23:00:00,1.88696,0.0,10.762152777777713,151.0
2008-05-10 00:00:00,1.88696,0.0,10.7666666666666,151.0
2008-05-10 01:00:00,1.88696,0.0,10.739930555555492,151.0
2008-05-10 02:00:00,1.88696,0.0,10.713194444444383,151.0
2008-05-10 03:00:00,1.96328,0.0,10.686458333333276,151.0
2008-05-10 04:00:00,1.96328,0.0,10.659722222222166,151.0
2008-05-10 05:00:00,1.96328,0.0,10.63298611111106,151.0
2008-05-10 06:00:00,1.96328,0.0,10.60624999999995,151.0
2008-05-10 07:00:00,1.96328,0.0,10.579513888888842,151.0
2008-05-10 08:00:00,1.96328,0.0,10.552777777777733,151.0
2008-05-10 09:00:00,1.96328,0.0,10.526041666666623,151.0
2008-05-10 10:00:00,1.96328,0.0,10.499305555555516,151.0
2008-05-10 11:00:00,1.852,0.0,10.472569444444408,151.0
2008-05-10 12:00:00,1.848,0.0,10.4458333333333,151.0
2008-05-10 13:00:00,1.844,0.0,10.419097222222192,151.0
2008-05-10 14:00:00,1.84,0.0,10.392361111111084,151.0
2008-05-10 15:00:00,1.836,0.0,10.365624999999977,151.0
2008-05-10 16:00:00,1.832,0.0,10.338888888888867,151.0
2008-05-10 17:00:00,1.828,0.0,10.312152777777758,151.0
2008-05-10 18:00:00,1.824,0.0,10.28541666666665,151.0
2008-05-10 19:00:00,1.82,0.0,10.25868055555554,151.0
2008-05-10 20:00:00,1.816,0.0,10.231944444444434,151.0
2008-05-10 21:00:00,1.812,0.0,10.205208333333324,151.0
2008-05-10 22:00:00,1.808,0.0,10.178472222222217,151.0
2008-05-10 23:00:00,1.804,0.0,10.151736111111108,151.0
2008-05-11 00:00:00,1.8,0.0,10.125,151.0
2008-05-11 01:00:00,1.799,0.0,10.215625,151.0
2008-05-11 02:00:00,1.798,0.0,10.30625,151.0
2008-05-11 03:00:00,1.7970000000000002,0.0,10.396875,151.0
2008-05-11 04:00:00,1.796,0.0,10.4875,151.0
2008-05-11 05:00:00,1.795,0.0,10.578125,151.0
2008-05-11 06:00:00,1.794,0.0,10.66875,151.0
2008-05-11 07:00:00,1.793,0.0,10.759375,151.0
2008-05-11 08:00:00,1.792,0.0,10.85,151.0
2008-05-11 09:00:00,1.791,0.0,10.940625,151.0
2008-05-11 10:00:00,1.79,0.0,11.03125,151.0
2008-05-11 11:00:00,1.789,0.0,11.121875,151.0
2008-05-11 12:00:00,1.788,0.0,11.2125,151.0
2008-05-11 13:00:00,1.6892,0.0,11.303125,151.0
2008-05-11 14:00:00,1.6892,0.0,11.39375,151.0
2008-05-11 15:00:00,1.6892,0.0,11.484375,151.0
2008-05-11 16:00:00,1.6892,0.0,11.575,151.0
2008-05-11 17:00:00,1.783,0.0,11.665625,151.0
2008-05-11 18:00:00,1.782,0.0,11.75625,151.0
2008-05-11 19:00:00,1.781,0.0,11.846875,151.0
2008-05-11 20:00:00,1.78,0.0,11.9375,151.0
2008-05-11 21:00:00,1.779,0.0,12.028125,151.0
2008-05-11 22:00:00,1.778,0.0,12.11875,151.0
2008-05-11 23:00:00,1.77704,0.0,12.209375,151.0
2008-05-12 00:00:00,1.77704,0.0,12.3,151.0
2008-05-12 01:00:00,1.77704,0.125,12.317013888888887,150.95833333333334
2008-05-12 02:00:00,1.77704,0.25,12.334027777777775,150.91666666666666
2008-05-12 03:00:00,1.77704,0.375,12.351041666666664,150.875
2008-05-12 04:00:00,1.77704,0.5,12.36805555555555,150.83333333333334
2008-05-12 05:00:00,1.96328,0.625,12.385069444444438,150.79166666666666
2008-05-12 06:00:00,1.77704,0.75,12.402083333333326,150.75
2008-05-12 07:00:00,1.77704,0.875,12.419097222222211,150.70833333333334
2008-05-12 08:00:00,1.77704,1.0,12.4361111111111,150.66666666666666
2008-05-12 09:00:00,1.6892,1.125,12.453124999999988,150.625
2008-05-12 10:00:00,1.77704,1.25,12.470138888888876,150.58333333333334
2008-05-12 11:00:00,1.77704,1.375,12.487152777777762,150.54166666666666
2008-05-12 12:00:00,1.77704,1.5,12.50416666666665,150.5
2008-05-12 13:00:00,1.77704,1.625,12.52118055555554,150.45833333333334
2008-05-12 14:00:00,1.77704,1.75,12.538194444444423,150.41666666666666
2008-05-12 15:00:00,1.77704,1.875,12.555208333333312,150.375
2008-05-12 16:00:00,1.6892,2.0,12.5722222222222,150.33333333333334
2008-05-12 17:00:00,1.6892,2.125,12.589236111111088,150.29166666666666
2008-05-12 18:00:00,1.6892,2.25,12.606249999999974,150.25
2008-05-12 19:00:00,1.6892,2.375,12.623263888888864,150.20833333333334
2008-05-12 20:00:00,1.6892,2.5,12.64027777777775,150.16666666666666
2008-05-12 21:00:00,1.6892,2.625,12.657291666666636,150.125
2008-05-12 22:00:00,1.6892,2.75,12.674305555555526,150.08333333333334
2008-05-12 23:00:00,1.77704,2.875,12.691319444444412,150.04166666666666
2008-05-13 00:00:00,1.77704,3.0,12.7083333333333,150.0
2008-05-13 01:00:00,1.77704,2.875,12.717013888888854,150.0
2008-05-13 02:00:00,1.77704,2.75,12.72569444444441,150.0
2008-05-13 03:00:00,1.77704,2.625,12.734374999999964,150.0
2008-05-13 04:00:00,1.6892,2.5,12.743055555555516,150.0
2008-05-13 05:00:00,1.6892,2.375,12.751736111111072,150.0
2008-05-13 06:00:00,1.6892,2.25,12.760416666666623,150.0
2008-05-13 07:00:00,1.6892,2.125,12.76909722222218,150.0
2008-05-13 08:00:00,1.6892,2.0,12.777777777777734,150.0
2008-05-13 09:00:00,1.6892,1.875,12.786458333333288,150.0
2008-05-13 10:00:00,1.6892,1.75,12.79513888888884,150.0
2008-05-13 11:00:00,1.6892,1.625,12.803819444444397,150.0
2008-05-13 12:00:00,1.6892,1.5,12.81249999999995,150.0
2008-05-13 13:00:00,1.77704,1.375,12.821180555555504,150.0
2008-05-13 14:00:00,1.77704,1.25,12.82986111111106,150.0
2008-05-13 15:00:00,1.77704,1.125,12.838541666666613,150.0
2008-05-13 16:00:00,1.6892,1.0,12.847222222222166,150.0
2008-05-13 17:00:00,1.6892,0.875,12.855902777777722,150.0
2008-05-13 18:00:00,1.6892,0.75,12.864583333333275,150.0
2008-05-13 19:00:00,1.6892,0.625,12.873263888888829,150.0
2008-05-13 20:00:00,1.6892,0.5,12.881944444444384,150.0
2008-05-13 21:00:00,1.77704,0.375,12.890624999999938,150.0
2008-05-13 22:00:00,1.77704,0.25,12.899305555555491,150.0
2008-05-13 23:00:00,1.77704,0.125,12.907986111111049,150.0
2008-05-14 00:00:00,1.77704,0.0,12.9166666666666,150.0
2008-05-14 01:00:00,1.77704,0.1125,12.893055555555492,150.0
2008-05-14 02:00:00,1.77704,0.225,12.869444444444383,150.0
2008-05-14 03:00:00,1.77704,0.3375,12.845833333333276,150.0
2008-05-14 04:00:00,1.77704,0.45,12.822222222222166,150.0
2008-05-14 05:00:00,1.77704,0.5625,12.79861111111106,150.0
2008-05-14 06:00:00,1.6892,0.675,12.77499999999995,150.0
2008-05-14 07:00:00,1.6892,0.7875,12.751388888888842,150.0
2008-05-14 08:00:00,1.6892,0.9,12.727777777777732,150.0
2008-05-14 09:00:00,1.6892,1.0125,12.704166666666625,150.0
2008-05-14 10:00:00,1.6892,1.125,12.680555555555516,150.0
2008-05-14 11:00:00,1.6892,1.2375,12.656944444444408,150.0
2008-05-14 12:00:00,1.6892,1.35,12.6333333333333,150.0
2008-05-14 13:00:00,1.77704,1.4625,12.609722222222192,150.0
2008-05-14 14:00:00,1.6892,1.575,12.586111111111084,150.0
2008-05-14 15:00:00,1.6892,1.6875,12.562499999999975,150.0
2008-05-14 16:00:00,1.6892,1.8,12.538888888888868,150.0
2008-05-14 17:00:00,1.6892,1.9125,12.515277777777758,150.0
2008-05-14 18:00:00,1.6892,2.025,12.49166666666665,150.0
2008-05-14 19:00:00,1.6892,2.1375,12.46805555555554,150.0
2008-05-14 20:00:00,1.6892,2.25,12.444444444444432,150.0
2008-05-14 21:00:00,1.77704,2.3625000000000003,12.420833333333324,150.0
2008-05-14 22:00:00,1.77704,2.475,12.397222222222217,150.0
2008-05-14 23:00:00,1.6892,2.5875,12.373611111111108,150.0
2008-05-15 00:00:00,1.6892,2.7,12.35,150.0
2008-05-15 01:00:00,1.6892,2.879166666666667,12.348958333333332,150.04166666666666
2008-05-15 02:00:00,1.6892,3.0583333333333336,12.347916666666666,150.08333333333334
2008-05-15 03:00:00,1.6892,3.2375000000000003,12.346875,150.125
2008-05-15 04:00:00,1.6892,3.416666666666667,12.345833333333331,150.16666666666666
2008-05-15 05:00:00,1.6892,3.5958333333333337,12.344791666666666,150.20833333333334
2008-05-15 06:00:00,1.6892,3.775,12.34375,150.25
2008-05-15 07:00:00,1.6892,3.9541666666666666,12.342708333333333,150.29166666666666
2008-05-15 08:00:00,1.6892,4.133333333333334,12.341666666666669,150.33333333333334
2008-05-15 09:00:00,1.6892,4.3125,12.340625,150.375
2008-05-15 10:00:00,1.6892,4.491666666666667,12.339583333333334,150.41666666666666
2008-05-15 11:00:00,1.6892,4.670833333333333,12.338541666666666,150.45833333333334
2008-05-15 12:00:00,1.6892,4.85,12.3375,150.5
2008-05-15 13:00:00,1.6892,5.029166666666667,12.336458333333333,150.54166666666666
2008-05-15 14:00:00,1.77704,5.208333333333334,12.335416666666664,150.58333333333334
2008-05-15 15:00:00,1.6892,5.3875,12.334375,150.625
2008-05-15 16:00:00,1.6892,5.566666666666666,12.333333333333332,150.66666666666666
2008-05-15 17:00:00,1.6892,5.745833333333334,12.332291666666666,150.70833333333334
2008-05-15 18:00:00,1.798,5.925000000000001,12.33125,150.75
2008-05-15 19:00:00,1.8036666666666668,6.104166666666667,12.330208333333331,150.79166666666666
2008-05-15 20:00:00,1.8093333333333332,6.283333333333333,12.329166666666666,150.83333333333334
2008-05-15 21:00:00,1.815,6.4625,12.328125,150.875
2008-05-15 22:00:00,1.8206666666666669,6.641666666666668,12.327083333333333,150.91666666666666
2008-05-15 23:00:00,1.8263333333333331,6.820833333333334,12.326041666666669,150.95833333333334
2008-05-16 00:00:00,1.832,7.0,12.325,151.0
2008-05-16 01:00:00,1.832,6.708333333333333,12.346701388888889,151.0
2008-05-16 02:00:00,1.832,6.416666666666667,12.368402777777774,151.0
2008-05-16 03:00:00,1.832,6.125,12.390104166666662,151.0
2008-05-16 04:00:00,1.832,5.833333333333333,12.41180555555555,151.0
2008-05-16 05:00:00,1.832,5.541666666666666,12.433506944444437,151.0
2008-05-16 06:00:00,1.832,5.25,12.455208333333324,151.0
2008-05-16 07:00:00,1.832,4.958333333333333,12.476909722222212,151.0
2008-05-16 08:00:00,1.832,4.666666666666666,12.4986111111111,151.0
2008-05-16 09:00:00,1.832,4.375,12.520312499999989,151.0
2008-05-16 10:00:00,1.832,4.083333333333333,12.542013888888874,151.0
2008-05-16 11:00:00,1.832,3.7916666666666665,12.563715277777762,151.0
2008-05-16 12:00:00,1.832,3.5,12.58541666666665,151.0
2008-05-16 13:00:00,1.832,3.208333333333333,12.607118055555537,151.0
2008-05-16 14:00:00,1.832,2.916666666666666,12.628819444444424,151.0
2008-05-16 15:00:00,1.832,2.625,12.650520833333312,151.0
2008-05-16 16:00:00,1.832,2.333333333333333,12.6722222222222,151.0
2008-05-16 17:00:00,1.832,2.041666666666666,12.693923611111089,151.0
2008-05-16 18:00:00,1.832,1.75,12.715624999999974,151.0
2008-05-16 19:00:00,1.832,1.458333333333333,12.737326388888862,151.0
2008-05-16 20:00:00,1.832,1.166666666666666,12.75902777777775,151.0
2008-05-16 21:00:00,1.832,0.875,12.780729166666635,151.0
2008-05-16 22:00:00,1.832,0.583333333333333,12.802430555555524,151.0
2008-05-16 23:00:00,1.832,0.2916666666666661,12.824131944444412,151.0
2008-05-17 00:00:00,1.832,0.0,12.8458333333333,151.0
2008-05-17 01:00:00,1.96328,0.3999999999999999,12.951215277777743,151.0
2008-05-17 02:00:00,1.96328,0.7999999999999999,13.05659722222219,151.0
2008-05-17 03:00:00,1.8241145833333323,1.2,13.161979166666637,151.0
2008-05-17 04:00:00,1.82148611111111,1.6,13.267361111111082,151.0
2008-05-17 05:00:00,1.8188576388888875,2.0,13.372743055555528,151.0
2008-05-17 06:00:00,1.816229166666665,2.4,13.478124999999974,151.0
2008-05-17 07:00:00,1.8136006944444425,2.8,13.58350694444442,151.0
2008-05-17 08:00:00,1.81097222222222,3.2,13.688888888888869,151.0
2008-05-17 09:00:00,1.8083437499999973,3.6,13.794270833333313,151.0
2008-05-17 10:00:00,1.805715277777775,4.0,13.899652777777758,151.0
2008-05-17 11:00:00,1.8030868055555525,4.4,14.005034722222204,151.0
2008-05-17 12:00:00,1.8004583333333302,4.8,14.11041666666665,151.0
2008-05-17 13:00:00,1.7978298611111077,5.199999999999999,14.215798611111095,151.0
2008-05-17 14:00:00,1.7952013888888851,5.6,14.32118055555554,151.0
2008-05-17 15:00:00,1.7925729166666626,5.999999999999999,14.426562499999989,151.0
2008-05-17 16:00:00,1.78994444444444,6.4,14.531944444444433,151.0
2008-05-17 17:00:00,1.7873159722222176,6.8,14.63732638888888,151.0
2008-05-17 18:00:00,1.784687499999995,7.199999999999999,14.742708333333326,151.0
2008-05-17 19:00:00,1.7820590277777726,7.6,14.848090277777771,151.0
